ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d5096f9bd76bc85efd75c764ada9baef|2024-09-05|20:14:27|1725581667|health_fitness|15.84|0|fraud_Cormier LLC|38.471219|-83.251313
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|e763e2d23c70eb788cd8276bd9c973f7|2024-12-08|13:19:43|1733681983|kids_pets|12.73|0|fraud_Berge-Hills|36.669709|-82.291268
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|ef6e831103b4f44ff3e0e65eb675cb78|2024-09-18|21:26:59|1726709219|health_fitness|8.45|0|fraud_Conroy, Balistreri and Gorczany|37.189138|-81.570046
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|603bcd44f6cc9e7d403f26e5d2876da3|2024-09-09|15:03:44|1725908624|health_fitness|264.43|0|fraud_Mueller, Gerhold and Mueller|38.075835|-81.603932
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|8e2e04b267003716e92520cd67d90c72|2024-08-27|12:56:22|1724777782|food_dining|45.41|0|fraud_Powlowski-Weimann|36.693492|-82.732991
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|37740a8abdaa65a38090cf81e6509e42|2024-09-14|12:43:18|1726332198|health_fitness|7.30|0|fraud_Mueller, Gerhold and Mueller|36.881650|-82.998013
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|f864ce947cdbd96bcb41ac77aa640592|2024-08-22|15:44:34|1724355874|food_dining|21.12|0|fraud_Schuppe-Schuppe|37.128565|-82.685248
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d2a59dc809637852ce05390ce24ea2b1|2024-09-01|16:12:32|1725221552|health_fitness|104.64|0|fraud_Adams-Barrows|38.068447|-82.587250
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|8044db6d1cac11c198290354d8b85694|2024-08-08|21:25:18|1723166718|entertainment|6.03|0|fraud_Thiel-Thiel|37.538118|-82.542155
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|a63d542f1a30da3981aad65d5e135150|2024-09-03|19:47:11|1725407231|health_fitness|53.31|0|fraud_Roob-Okuneva|38.082334|-81.789040
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|fec1483dde9472b006019aa5920aee70|2024-12-26|13:16:49|1735237009|travel|56.89|0|fraud_Breitenberg LLC|36.987116|-81.546061
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d9ef4833861844861689b386d61fb71e|2024-09-28|16:31:50|1727555510|health_fitness|154.14|0|fraud_Bahringer Group|38.445722|-82.249317
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|4a0283377d97751dd628744c2069d3e2|2024-09-22|21:30:35|1727055035|health_fitness|39.41|0|fraud_Turcotte, Batz and Buckridge|38.272337|-82.000998
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d4525b659c6364738fdf2fe5a4f73024|2024-08-04|12:17:33|1722788253|entertainment|28.06|0|fraud_Wilkinson Ltd|38.326342|-82.064097
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|5b6f3dd6fd9deb23f93449d2e5972ad9|2024-12-01|13:11:44|1733076704|kids_pets|70.58|0|fraud_Romaguera, Wehner and Tromp|37.493661|-83.000872
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|662f5af40660397a2bd4f23e9cf59062|2024-07-26|21:33:18|1722043998|entertainment|60.31|0|fraud_Morissette LLC|37.102060|-82.675740
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|1edec1776953bc40a612fb3254676727|2024-12-19|17:38:48|1734647928|personal_care|75.62|0|fraud_Hills-Boyer|38.137870|-83.108222
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|43adcb0c0a71a94ff51d349cf73cabca|2024-10-28|22:07:00|1730167620|home|1.81|0|fraud_Moore, Williamson and Emmerich|38.376997|-83.256251
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|3e4e5cdd607f2bbc49bab2605bb25601|2024-10-08|17:31:27|1728423087|home|41.37|0|fraud_Berge-Ullrich|37.530833|-81.941751
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|861e7f6f812071a652c8b1d72e3ad441|2024-09-07|16:04:28|1725739468|health_fitness|2.01|0|fraud_Rippin-VonRueden|36.910180|-81.924943
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|62f6564441c1e86abfb1c0a4f30ce96f|2024-09-04|23:35:18|1725507318|health_fitness|56.99|0|fraud_Romaguera Ltd|37.967609|-82.797248
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|f4f88f9ddcba4a34bae7270b5825ce58|2024-10-21|17:08:03|1729544883|home|128.95|0|fraud_Champlin and Sons|38.419632|-81.767318
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d02a72812532c0a75db6c1cfc5b6c125|2024-08-04|22:35:45|1722825345|entertainment|4.82|0|fraud_Schaefer, Fay and Hilll|37.540326|-82.021100
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d06d9a0f83e683cdd423617f3399ebe0|2024-11-15|22:23:43|1731727423|kids_pets|43.35|0|fraud_Little Ltd|37.003623|-82.407970
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|9738526c0414ca40c60664596e3a58ee|2024-11-23|13:31:56|1732386716|kids_pets|18.05|0|fraud_Cartwright PLC|37.248695|-82.398628
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|08385e00e610400161656bc5553c4ab3|2024-10-17|20:39:17|1729211957|home|104.54|0|fraud_Padberg-Sauer|36.692143|-83.025752
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|683ec17a82acbf555b918fffd61df7ae|2024-08-11|18:47:42|1723416462|entertainment|133.27|0|fraud_Cormier, Stracke and Thiel|37.276336|-81.386273
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|6eb141e67a5c074c9ec59399909caff5|2024-09-19|14:29:23|1726770563|health_fitness|5.32|0|fraud_Ziemann-Waters|37.237506|-82.660331
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|fc5758d8ccbbb888efa0807782652190|2024-09-05|12:58:23|1725555503|health_fitness|30.75|0|fraud_Turcotte, Batz and Buckridge|38.415904|-82.704099
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|9e5a480812260afbad1ef6e77572be41|2024-08-30|22:38:55|1725071935|food_dining|4.49|0|fraud_Zboncak LLC|38.437619|-82.920851
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|ca432b7c30063efb160ba4dcb567ec17|2024-12-18|12:33:21|1734543201|personal_care|117.43|0|fraud_Friesen-Ortiz|37.341668|-82.424319
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|25112826400385a016d64fc40b9d3174|2024-08-01|17:33:00|1722547980|entertainment|37.10|0|fraud_Runolfsdottir, Mueller and Hand|37.241571|-81.913617
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|f64a4c3de040be614a3c9204e32e4c0f|2024-10-17|16:53:07|1729198387|home|19.30|0|fraud_O'Connell-Ullrich|37.722595|-81.683026
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d7850a0c4f66ee00c50d69e0f9261af1|2024-12-14|21:08:24|1734228504|personal_care|1.66|0|fraud_Kub PLC|37.716602|-81.540376
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|7efff7c8578a72c3644b20c377db4a8c|2024-10-13|12:36:37|1728837397|home|86.84|0|fraud_Moore, Williamson and Emmerich|37.776833|-82.921836
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|58ff03dc5f10ccd92bf64c2b47bbbd51|2024-08-16|20:31:17|1723854677|food_dining|4.67|0|fraud_Reinger, Weissnat and Strosin|37.978006|-81.615762
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d11193a793992693fd7b880956c9276f|2024-12-08|18:57:27|1733702247|kids_pets|53.00|0|fraud_Cartwright PLC|38.485839|-82.588808
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|46f3aa5129f46f72fbc2da94d8fc2e87|2024-11-03|13:23:02|1730658182|home|4.13|0|fraud_Crist, Jakubowski and Littel|38.429875|-83.083856
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|3d0414fa072027f10c9699f22c60fcdb|2024-10-07|21:39:34|1728351574|home|19.41|0|fraud_Kutch-Ferry|38.331805|-81.619287
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|dcf05760cc2876b51112168f097e8b6d|2024-12-21|23:57:14|1734843434|personal_care|7.42|0|fraud_Rolfson-Kunde|37.007567|-82.781178
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|c1098539bca0c025cb6cc7fc234417f1|2024-08-18|16:57:14|1724014634|food_dining|71.50|0|fraud_Turner, Ziemann and Lehner|36.663478|-82.965105
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|7442288a5f08023ca91ed025b67f0613|2024-11-30|23:00:35|1733025635|kids_pets|34.73|0|fraud_Rau-Robel|37.799860|-81.798590
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|58d133e0ec9b897d7a39844195ce3fb8|2024-08-23|17:26:42|1724448402|food_dining|82.54|0|fraud_Schumm, McLaughlin and Carter|38.507266|-81.992232
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|2b3b7b5a9efb9c04a3626b751478ca44|2024-09-27|23:51:30|1727495490|health_fitness|64.15|0|fraud_Ledner, Hartmann and Feest|37.223525|-82.918429
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|135746d5f552db519981899e846f7fbd|2024-12-29|16:32:30|1735507950|travel|12.40|0|fraud_Satterfield-Lowe|37.138443|-82.387374
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|8b75ce722d6218e4ce0df3d71266c55b|2024-12-31|17:51:06|1735685466|travel|53.70|0|fraud_Corwin-Romaguera|36.940288|-81.870588
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|e8f2d8d73e55269f24ed3978f3fa3f28|2024-11-01|18:40:55|1730500855|home|70.24|0|fraud_Champlin and Sons|38.226867|-83.140558
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|15f9518697457a2a123d3a083b5cf90b|2024-09-20|23:30:08|1726889408|health_fitness|7.09|0|fraud_Runte, Green and Emard|36.825595|-81.550563
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|59278c1e125090b0ffa7ce1235ee2f18|2024-12-27|17:51:49|1735339909|travel|70.27|0|fraud_Hyatt-Blick|38.291500|-82.838205
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|4089af2ff01716a09c5b8a7d69807b96|2024-07-28|16:28:29|1722198509|entertainment|23.03|0|fraud_Nicolas, Hills and McGlynn|38.400318|-81.902988
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|1edac60e3b8fea44cf20b9ecbb64fb84|2024-10-24|16:16:37|1729800997|home|96.04|0|fraud_Wuckert-Goldner|36.781684|-81.307506
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|ea061b0ede25a969f79152fde263292c|2024-10-19|16:01:19|1729368079|home|66.53|0|fraud_Denesik, Powlowski and Pouros|37.255675|-82.795459
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|92929edd30c41e0a37c45d1e8e3b860b|2024-08-23|23:51:30|1724471490|food_dining|20.81|0|fraud_O'Hara-Wilderman|37.956035|-82.555037
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|9d4447b4052b9490e1ae5189db24b5d1|2024-11-02|15:15:20|1730574920|home|52.85|0|fraud_O'Connell, Botsford and Hand|37.486319|-81.440128
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|95a03b4535f1aa34dc3da97cd7afa540|2024-12-23|23:44:50|1735015490|personal_care|19.44|0|fraud_Homenick LLC|38.460270|-81.676218
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|57fab9f2c049693d0a05d1d4826f967e|2024-12-22|23:34:10|1734928450|personal_care|56.64|0|fraud_Auer LLC|36.730952|-81.801509
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|27141a65bf3c8a1453256ae91d7138f4|2024-08-28|17:12:21|1724879541|food_dining|23.97|0|fraud_Kuhn Group|37.405245|-81.933619
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|128396fd3d1bedc9e29fe63d6a0304b9|2024-10-22|12:07:54|1729613274|home|97.60|0|fraud_Ernser-Feest|38.528448|-83.213107
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d212d987387a0897b4122df4fa365179|2024-07-29|23:29:18|1722310158|entertainment|24.25|0|fraud_Upton PLC|38.414678|-82.497107
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|74e5da165a97a23d6093832f3cd8a4b2|2024-10-11|12:27:34|1728664054|home|9.87|0|fraud_Gulgowski LLC|37.869289|-81.934351
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|30a987ecea74aa11f308e8581cf98ff5|2024-08-23|15:20:15|1724440815|food_dining|50.71|0|fraud_Hermiston, Russel and Price|37.758480|-83.188584
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|2973b9fe0cab592151de3886b9e119af|2024-12-29|18:40:21|1735515621|travel|78.35|0|fraud_Reichert-Weissnat|37.996683|-81.611980
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|59e926856487cca597d4a7fbec6ccb7f|2024-12-19|15:01:35|1734638495|personal_care|77.69|0|fraud_Shanahan-Lehner|36.941580|-82.777929
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|37b20f81ba01046e11b7814ce6debf90|2024-08-29|19:31:00|1724974260|food_dining|10.07|0|fraud_O'Hara-Wilderman|36.993581|-82.746209
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|a3fe8629fed3229787237eefaf7436c1|2024-10-28|17:13:18|1730149998|home|83.48|0|fraud_Moore, Williamson and Emmerich|37.064360|-81.632876
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|5d759a925076b2e3f884732a67854326|2024-12-13|17:08:54|1734127734|personal_care|73.67|0|fraud_Sporer-Keebler|38.059897|-82.153446
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|bfaaa3e58771d91bf62960c84f9b4291|2024-12-21|22:02:24|1734836544|personal_care|33.83|0|fraud_Kirlin and Sons|38.151164|-82.103821
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|3b6337e5c811e6bea789b4f1763ed99a|2024-08-21|17:10:52|1724274652|food_dining|31.35|0|fraud_Harris Group|37.068165|-82.967680
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|055b784ac12a0b00fc4143fe754d762f|2024-08-30|13:02:07|1725037327|food_dining|15.38|0|fraud_McKenzie-Huels|38.082695|-81.433755
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|f6437ca53834879a295deda6ca7b6962|2024-10-30|15:31:28|1730316688|home|18.08|0|fraud_Hettinger, McCullough and Fay|36.577311|-83.167551
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|c2fae7a9ebb033b8d240239114776801|2024-08-10|15:48:51|1723319331|entertainment|31.86|0|fraud_Johns-Hoeger|37.820903|-82.950000
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|7e44095a3e929d32dc6dfa741b5ddee2|2024-12-20|17:46:41|1734734801|personal_care|65.98|0|fraud_Walter, Hettinger and Kessler|38.340782|-82.397427
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|296f5980899e9e93ab99b685487560ba|2024-08-27|22:56:20|1724813780|food_dining|1.93|0|fraud_Kihn-Schuster|37.998006|-82.802347
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|00d52ddc943e0660e876cd3d3a19825f|2024-08-01|17:15:41|1722546941|entertainment|44.87|0|fraud_Frami Group|36.876821|-82.263075
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|317ac4f67413ec24d9f69f273231785b|2024-08-25|17:32:35|1724621555|food_dining|11.83|0|fraud_Jakubowski Group|38.256757|-82.265758
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|cc8b283ea94b8ec67773054da2ab5f36|2024-08-10|18:05:36|1723327536|entertainment|80.71|0|fraud_Bins-Tillman|38.327403|-82.388225
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|d512b78ab5e79a3b11992bd3c100dd70|2024-11-23|14:24:01|1732389841|kids_pets|23.08|0|fraud_Barton LLC|37.653134|-81.942991
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|3dad8d2a5a554812666796534f9c5068|2024-12-04|15:14:11|1733343251|kids_pets|76.90|0|fraud_Pouros, Walker and Spencer|36.775247|-82.077130
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|f295aeaf19c4559afbee7b214c6f6a5d|2024-12-09|23:26:03|1733804763|personal_care|154.34|0|fraud_Erdman-Schaden|36.998999|-82.199486
211-89-0153|4184992618914117392|Curtis|Baker|M|6420 Lozano Spurs|Mc Andrews|KY|41543|37.5624|-82.2803|543|Quarry manager|1970-12-01|259117969489|adults_50up_male_rural.json|2aa09642f57ae516ee75ad6a7bbee183|2024-09-25|18:10:55|1727302255|health_fitness|63.95|0|fraud_Thompson-Gleason|37.306666|-83.201315
