ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|8db9faa5bce1669af1952bf248bba030|2024-05-03|20:23:25|1714782205|misc_net|39.19|0|fraud_Herman, Treutel and Dickens|44.760607|-93.086148
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|3f512829667139cc66f7db1e0196c7d3|2024-11-27|13:25:21|1732731921|kids_pets|17.41|0|fraud_Bernier and Sons|44.004114|-93.849055
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|085115da30df39c19de9b5039e4b169c|2024-09-29|18:57:14|1727650634|health_fitness|38.67|0|fraud_Ratke and Sons|44.892538|-93.890555
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|1f97c736def2f86716e828a9b556d4c5|2024-10-08|19:04:05|1728428645|health_fitness|7.45|0|fraud_Brown, Homenick and Lesch|45.025783|-93.638346
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|f39ef40887cbe4f61e6afadfc8f38ff1|2024-11-23|22:02:51|1732417371|kids_pets|3.16|0|fraud_Ullrich Ltd|45.473511|-92.346923
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|602c729b24157cc37000817877ace8ce|2024-04-06|22:50:55|1712458255|grocery_pos|48.13|0|fraud_Osinski, Ledner and Leuschke|45.673065|-92.290369
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|cafb3c47db2cdf81d83f811357bf1467|2024-11-06|15:59:08|1730926748|home|49.36|0|fraud_Reilly LLC|44.072103|-92.598762
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|2d4c6112280185e6492dbc7bc1e8a614|2024-07-26|16:11:15|1722024675|shopping_pos|49.53|0|fraud_Hermann and Sons|44.949826|-93.862789
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|c93fb1823e9328bb99aa3befc2c9006f|2024-05-21|19:08:47|1716332927|misc_pos|21.22|0|fraud_Williamson LLC|44.930482|-93.079844
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|ee16f89b49f140cd008dc8c28d631701|2024-12-08|16:17:17|1733692637|kids_pets|83.72|0|fraud_Cartwright PLC|44.887191|-92.643787
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|ee35ee59c91f83f02c1b2197b5a44ec0|2024-11-22|16:19:20|1732310360|kids_pets|40.01|0|fraud_Lubowitz-Walter|44.601308|-94.235071
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|9b62ac3273cfb962a7e2df12dc0ecda9|2024-12-30|16:48:14|1735595294|travel|97.18|0|fraud_Corwin-Romaguera|44.472787|-93.494280
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|9ad47fab5c4809fef8bb1f390eb6e7e0|2024-05-05|19:44:48|1714952688|misc_net|18.22|0|fraud_Rippin, Kub and Mann|45.667257|-92.500367
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|8cba997b93035174a07c3080e504aced|2024-11-06|14:01:38|1730919698|home|27.85|0|fraud_Champlin and Sons|44.733369|-93.588512
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|c8017f39071518250bace0fa9123f9d5|2024-09-16|12:13:17|1726503197|food_dining|6.01|0|fraud_McCullough, Hudson and Schuster|44.983908|-93.751498
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|7a0051316734b4d0768d9f1cf0b89128|2024-12-26|13:35:25|1735238125|travel|194.04|0|fraud_Hartmann, Rowe and Hermann|45.722129|-92.766470
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|0b2086c3539e2b3dcb9fc0aef899240b|2024-06-30|12:46:40|1719766000|shopping_pos|39.92|0|fraud_Baumbach, Hodkiewicz and Walsh|44.188031|-93.292793
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|dc86f2575b9794d656477de03ee9313d|2024-04-28|19:21:07|1714346467|misc_net|44.98|0|fraud_Kerluke, Considine and Macejkovic|45.551188|-93.681828
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|55535871b955b36e2e4d8e36567552ad|2024-10-19|17:17:56|1729372676|health_fitness|24.02|0|fraud_Reilly and Sons|44.467242|-92.869663
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|ffa6fc7216daccabe5acd1567b5bd7dc|2024-08-09|20:16:11|1723248971|entertainment|29.01|0|fraud_Kling-Ernser|45.413505|-92.870654
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|95c859e49a553ed86567fc58247c8e63|2024-12-19|20:13:45|1734657225|personal_care|35.45|0|fraud_Homenick LLC|45.805837|-94.210833
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|d1130aab9cb66b88159f24b65e2f7118|2024-06-02|13:02:39|1717347759|shopping_net|33.41|0|fraud_Kassulke PLC|44.009662|-93.600024
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|0852cc2797f4ca2f7f70ec310e1c7900|2024-12-06|12:44:03|1733507043|kids_pets|132.54|0|fraud_Beer-Jast|44.690130|-93.604620
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|6555603a58aba21bb543cddeea9c61ba|2024-04-06|17:05:38|1712437538|grocery_pos|30.19|0|fraud_Vandervort-Funk|45.642747|-93.322311
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|520045a3c5d954dc79bc3c6f3ba94f93|2024-12-17|21:25:37|1734488737|personal_care|31.37|0|fraud_Erdman-Ebert|44.792699|-93.930587
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|3a4e20b79c85af5154a8259b491d4a0b|2024-07-27|19:13:58|1722122038|shopping_pos|10.23|0|fraud_Pacocha-Bauch|45.056782|-93.388980
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|26931e52004828aabfe2bc0321770804|2024-10-10|13:06:29|1728579989|health_fitness|33.09|0|fraud_Greenholt Ltd|45.872707|-92.683821
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|961c2a1cafa415730324c963a9892a80|2024-05-03|17:05:36|1714770336|misc_net|64.87|0|fraud_Volkman Ltd|44.380312|-94.060296
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|ea1ce99ded08c3e45b8f780a1aa3bbc3|2024-05-11|21:33:08|1715477588|misc_pos|17.88|0|fraud_Boehm, Block and Jakubowski|44.226657|-93.677318
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|b4592b41f57e8cfb43b06523d1b9b855|2024-08-24|17:34:53|1724535293|entertainment|55.03|0|fraud_Effertz, Welch and Schowalter|44.819438|-93.954757
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|7fa1af5568b71ea5458ff22b2eb1872c|2024-12-20|17:57:59|1734735479|personal_care|7.15|0|fraud_Osinski Inc|44.081676|-92.468157
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|0d09f093912e7ebb3985299e74f32cfb|2024-11-09|14:08:51|1731179331|home|33.52|0|fraud_Gulgowski LLC|45.762900|-92.445559
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|5f831ff70da97d93329a222b11a90e82|2024-06-15|12:58:16|1718470696|shopping_net|26.99|0|fraud_Stanton, Jakubowski and Baumbach|45.906280|-92.590486
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|5fa1c7a351e6ec55a448b9d7584d3ae3|2024-08-07|20:11:27|1723075887|entertainment|53.84|0|fraud_Parker, Nolan and Trantow|45.801469|-92.628993
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|d189d14f85cf0e0ce3c3ee08cf4ef2ac|2024-05-18|23:57:47|1716091067|misc_pos|8.87|0|fraud_Dickinson Ltd|45.695425|-93.627092
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|a7f498d1d8bb8e356ce1bdf70231da60|2024-06-07|20:59:38|1717808378|shopping_net|78.44|0|fraud_Hills-Witting|45.663206|-93.562779
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|c22a8c35b8e1dda6b2d31aa368cd727b|2024-08-24|20:56:02|1724547362|entertainment|65.46|0|fraud_Turcotte, McKenzie and Koss|44.325072|-94.190251
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|351f669bebd5ed20a4e23a30e3a74820|2024-05-21|21:02:28|1716339748|misc_pos|49.61|0|fraud_Cremin, Hamill and Reichel|44.761466|-93.714657
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|ddb0f0998a2b1a0edab5cf57097f6c98|2024-06-28|12:51:07|1719593467|shopping_net|35.98|0|fraud_Medhurst PLC|44.094259|-93.111239
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|1a936ba6a76d0aa9af0cbb33bea95773|2024-09-13|22:59:34|1726282774|food_dining|107.70|0|fraud_Zboncak Ltd|45.407135|-92.345094
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|12064a6adac888454343c5ea25a24060|2024-12-28|21:41:53|1735440113|travel|19.20|0|fraud_Monahan, Hermann and Johns|44.581890|-93.422984
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|c2ee133ce3e15e40c36fd0810e20f7f6|2024-12-21|13:56:28|1734807388|personal_care|24.24|0|fraud_Sporer-Keebler|44.941568|-93.022922
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|8381589341f5adb12a9005ac05863e7b|2024-11-23|19:12:48|1732407168|kids_pets|8.10|0|fraud_Larkin Ltd|44.813209|-92.937107
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|8837ef8c53ad2bc3480580f089489240|2024-11-23|23:11:20|1732421480|kids_pets|117.87|0|fraud_Goyette-Gerhold|44.404051|-92.667636
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|58c60762fb5bf7f15a97767382124c1e|2024-04-27|12:36:10|1714235770|misc_net|12.26|0|fraud_Hayes, Marquardt and Dibbert|44.970096|-92.614997
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|add7278d225ea9ca8367ba486431631a|2024-09-28|22:35:48|1727577348|health_fitness|100.66|0|fraud_Ledner, Hartmann and Feest|44.003674|-92.504287
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|94879f65c3359ac33a6286b0420b8c40|2024-09-29|23:09:03|1727665743|health_fitness|60.47|0|fraud_Conroy, Balistreri and Gorczany|45.127095|-92.405459
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|75e39c873683bc503a697763dd50eb1e|2024-08-30|23:43:46|1725075826|food_dining|14.10|0|fraud_Reinger, Weissnat and Strosin|44.319696|-93.391869
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|ee19547db80f0af79cf339a22405cd3f|2024-04-20|15:07:00|1713640020|misc_net|177.69|0|fraud_Miller-Harris|45.823230|-92.501593
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|e65f14a864aa7991fdf1670103cbaa67|2024-05-30|20:08:37|1717114117|misc_pos|13.76|0|fraud_Halvorson Group|44.762421|-93.889386
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|c7e5874758b3467be3c96a0aad9113c7|2024-11-01|20:37:42|1730507862|home|186.18|0|fraud_Schmidt-Larkin|45.106164|-93.601975
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|6ed949a91ac75162e025851567fb180a|2024-06-29|19:07:45|1719702465|shopping_net|87.72|0|fraud_Kihn, Abernathy and Douglas|45.042416|-92.669808
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|be224e217b495c376c084f074254744b|2024-12-19|12:47:49|1734630469|personal_care|61.22|0|fraud_Rolfson-Kunde|45.886238|-93.398716
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|f8cae82ca626c427254c6b13075cfe20|2024-10-27|18:34:48|1730068488|home|60.33|0|fraud_Eichmann-Kilback|45.046323|-92.587411
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|7dd8a35843d7743b3ddb554d92c5dc4e|2024-11-30|20:09:19|1733015359|kids_pets|148.46|0|fraud_Rau-Robel|45.445105|-92.620658
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|ae44b08757bbc38b5efa355f6757b00e|2024-06-08|23:35:21|1717904121|shopping_net|24.74|0|fraud_Zboncak, Rowe and Murazik|44.027569|-93.134171
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|27b12eb1a301d036d334f2ade527b106|2024-12-01|19:29:04|1733099344|kids_pets|96.57|0|fraud_Schoen-Quigley|45.351029|-92.846774
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|d0b6a77808c75c661dd69a80beabf889|2024-07-29|16:25:35|1722284735|shopping_pos|19.05|0|fraud_Schuppe, Nolan and Hoeger|44.620709|-93.797062
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|9b208d70a338c890a6dd5f8aace411da|2024-10-19|22:15:34|1729390534|health_fitness|87.93|0|fraud_Torphy-Kertzmann|44.907768|-92.496554
752-99-0329|4468719120383|Travis|Wilson|M|9208 Amber Fort Apt. 308|Minneapolis|MN|55407|44.9378|-93.2545|1022298|Training and development officer|2005-06-19|972997655939|young_adults_male_urban.json|51f1601ca5ab5097e788c0c01e8ef377|2024-08-02|14:00:54|1722621654|shopping_pos|2.33|0|fraud_Jacobi and Sons|44.823865|-92.428652
