ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|ab5aa11b32cde77a3082fae9ffc38d39|2024-06-01|10:07:59|1717250879|misc_pos|57.80|0|fraud_Nienow, Ankunding and Collier|41.142497|-76.641683
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d93fe459f916ab66562642777f7a8c12|2024-06-04|09:29:18|1717507758|shopping_net|64.90|0|fraud_Kassulke PLC|39.783599|-75.936610
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|fa62ba15fb8bf89e0bb458199795ccc7|2024-02-29|03:46:04|1709196364|gas_transport|59.60|0|fraud_Connelly, Reichert and Fritsch|41.064769|-76.790524
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|34a8dbcd6b28227c3968eed133dbc101|2024-04-19|00:16:28|1713500188|grocery_pos|66.68|0|fraud_Auer-Mosciski|41.505813|-75.532569
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|61eed5e8a64df640edb8101257fb5698|2024-02-15|04:15:32|1707988532|gas_transport|61.17|0|fraud_Luettgen PLC|40.181611|-75.648436
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b692b55136c704da08e242e301dced35|2024-07-17|02:06:49|1721196409|shopping_pos|74.73|0|fraud_Beier-Hyatt|41.671498|-75.988599
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|e5bda63bfa37b592a6e78e741a8fb9ff|2024-03-15|07:44:01|1710503041|grocery_net|49.08|0|fraud_Adams, Kovacek and Kuhlman|41.441697|-75.944471
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|100680fa57919b260b28b9a9dd12234b|2024-03-28|07:14:25|1711624465|grocery_pos|57.00|0|fraud_Auer-Mosciski|41.297343|-76.732361
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|78ed687cd4956314c4228fee01c8cf1b|2024-04-18|00:03:52|1713413032|grocery_pos|59.57|0|fraud_Mosciski, Gislason and Mertz|40.851757|-75.956565
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9965b1a1154dbe0afa9ddc0c5d219dce|2024-02-11|00:33:33|1707629613|gas_transport|45.13|0|fraud_Kuvalis Ltd|40.920750|-76.764659
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|5f720a1d162f81173223623ca7c748d5|2024-06-02|07:57:01|1717329421|shopping_net|68.09|0|fraud_Gerlach Inc|39.935325|-76.171181
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c77a3079d0460c4613a885d06410b945|2024-02-01|09:53:09|1706799189|gas_transport|40.35|0|fraud_Bins-Rice|40.458348|-75.688833
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|a204319a7ce2deea29c33353f5704499|2024-06-23|00:03:48|1719115428|shopping_net|59.53|0|fraud_Heathcote LLC|41.379865|-76.882839
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|a306d8e750da4034b9cc37ff7feed33e|2024-04-07|11:00:09|1712502009|grocery_pos|79.14|0|fraud_Kunze Inc|40.697709|-77.346493
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|31055f8127a8f882d1e261b4e8218817|2024-04-14|09:32:00|1713101520|grocery_pos|50.51|0|fraud_Kiehn-Emmerich|41.296330|-76.920943
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|148c283087ddf76c039e9e1e6f5c2038|2024-05-05|11:11:39|1714921899|misc_net|38.30|0|fraud_Schmitt Ltd|41.019498|-75.923423
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3c3a5b820c1f1b925e57b85dfacc6e2e|2024-03-09|11:23:46|1710001426|gas_transport|59.46|0|fraud_Rodriguez Group|40.746830|-76.292546
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|e0ba52aacc52b21fd60a60baab510db8|2024-07-14|04:11:07|1720944667|shopping_pos|54.01|0|fraud_Beier-Hyatt|40.486871|-76.505020
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c9e3894887ebe11bbec48cd8135a7387|2024-06-19|03:30:42|1718782242|shopping_net|58.37|0|fraud_Price Inc|40.254965|-76.346838
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|ff97b813498d335049d5768377870398|2024-01-27|06:01:00|1706353260|gas_transport|50.74|0|fraud_Kutch LLC|39.774620|-77.406676
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|50f2fbdf8f611c2175b0bbe5ffe73d7e|2024-02-19|05:45:40|1708339540|gas_transport|97.94|0|fraud_Friesen-D'Amore|41.616905|-75.929372
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|8367f1e74fd48c36dc22bee7ecbbefba|2024-04-18|01:21:08|1713417668|grocery_pos|73.34|0|fraud_Bauch-Raynor|40.711532|-77.181469
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|19514ef12c2a2f2a8301ac6fc8e48421|2024-03-15|03:20:40|1710487240|grocery_net|52.02|0|fraud_Swaniawski, Bahringer and Ledner|41.173843|-76.175619
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|55f8cc57db07e4273de5f93d49a0f77c|2024-06-08|07:26:06|1717845966|shopping_net|64.60|0|fraud_Greenholt, O'Hara and Balistreri|40.593317|-76.992233
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|7d8d7a9d8bd668f8e03cbeefdd138da6|2024-06-22|00:36:44|1719031004|shopping_net|40.41|0|fraud_Stanton, Jakubowski and Baumbach|39.758518|-76.288895
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|73c3285bd529f7efd719aae48533493f|2024-03-22|00:05:30|1711080330|grocery_pos|43.51|0|fraud_Kiehn-Emmerich|40.820582|-77.105101
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b52321c045726796bc43ebb60b362664|2024-04-03|05:11:49|1712135509|grocery_pos|80.00|0|fraud_Barton Inc|40.221774|-75.993595
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|4c76b1d677358da63b7e111c7c6c3eb0|2024-05-19|10:02:31|1716127351|misc_net|63.64|0|fraud_McGlynn-Heathcote|40.339576|-75.575271
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|678be63f25806dcf5cd30999036fc297|2024-05-17|09:45:50|1715953550|misc_net|39.36|0|fraud_Herman, Treutel and Dickens|41.178175|-77.304739
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|2b0fedcdf7c7cae2199008e6d42231f1|2024-06-21|03:54:14|1718956454|shopping_net|42.48|0|fraud_Mosciski, Ziemann and Farrell|41.507624|-77.342242
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|39a526f72655ed9977e6cdd8f18f27e3|2024-02-17|00:06:34|1708146394|gas_transport|80.71|0|fraud_Torp-Labadie|41.630496|-75.701212
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c918fd6990599dc401ba329dd6a3bd17|2024-04-16|11:14:22|1713280462|grocery_pos|50.59|0|fraud_Schumm, Bauch and Ondricka|40.741056|-75.921938
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|fa6599359c3912c37fcb0f714e50191c|2024-03-01|07:32:08|1709296328|gas_transport|66.23|0|fraud_Heller-Langosh|41.428105|-75.598980
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|b747fab3f6bfc61c065d2dc58e071fb3|2024-07-22|06:22:44|1721643764|entertainment|36.28|0|fraud_Cruickshank-Mills|40.205471|-76.168444
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|9253339881c261ef73d2b39bf1808cb3|2024-07-05|03:00:04|1720162804|shopping_pos|80.98|0|fraud_Barrows PLC|41.499035|-76.303924
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|787393f5fdd2db6e04d282533ec6d9e2|2024-03-28|02:40:48|1711608048|grocery_pos|42.27|0|fraud_Rutherford-Mertz|41.041524|-76.069508
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|efd43b4354095ec130ac937302e577ac|2024-07-20|03:36:51|1721461011|entertainment|72.88|0|fraud_Runolfsdottir, Mueller and Hand|40.897809|-75.886287
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|cf81ef649c9c328eebb00016ce9aaba9|2024-07-12|10:46:44|1720795604|shopping_pos|52.89|0|fraud_Barrows PLC|39.857648|-76.809368
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d0e66c2b4415b6fe4fd50a04b7539924|2024-04-09|01:12:12|1712639532|grocery_pos|57.06|0|fraud_Deckow-O'Conner|40.858650|-77.287731
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|a27b99c93fb9ab9e96d9c96fdd7c0226|2024-03-24|09:00:15|1711285215|grocery_pos|90.10|0|fraud_Stracke-Lemke|41.036917|-77.418669
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|57999c923aa69e7a4e98e3e7ac7c7601|2024-04-27|00:10:35|1714191035|misc_net|144.19|0|fraud_Rippin, Kub and Mann|41.023059|-76.076874
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|4c4435de680a92359a71fc679c515104|2024-03-16|07:16:12|1710587772|grocery_net|142.56|0|fraud_Wuckert-Walter|40.102019|-76.973303
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|35f3eef2ee2e81bb0ca0a198024a6009|2024-02-02|04:06:46|1706864806|gas_transport|130.22|0|fraud_Huels-Nolan|41.578888|-76.459553
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|31798db21034e12ee06e85dac19aa5ce|2024-01-21|07:20:34|1705839634|gas_transport|123.20|0|fraud_Rodriguez Group|41.460069|-77.443534
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|67be3a24160629410912de626c991e64|2024-04-15|08:40:39|1713184839|grocery_pos|119.34|0|fraud_Cole PLC|40.017293|-76.210018
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|0e4f3d1e24466a22c2f4a070ed467e9f|2024-01-12|02:39:02|1705045142|gas_transport|96.04|0|fraud_Robel, Cummerata and Prosacco|40.542082|-77.213573
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|793e78bd1ad5e249a93157613a167091|2024-02-24|01:10:06|1708755006|gas_transport|156.01|0|fraud_Berge LLC|40.937299|-75.626758
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|bf3b81967d1586d085567634f12dd7db|2024-06-21|06:59:41|1718967581|shopping_net|133.12|0|fraud_Reichert, Huels and Hoppe|41.030296|-77.254789
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3cfd42215e17915950b9e03376180598|2024-05-08|05:01:54|1715158914|misc_net|119.86|0|fraud_Nader-Heller|40.374793|-76.859535
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|5f2beb47dda6c43811635a85eccfe1b1|2024-03-29|04:31:42|1711701102|grocery_pos|146.42|0|fraud_Kiehn Inc|40.798198|-77.195369
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|72d149e226af9c96d2f734cd10280e94|2024-06-20|01:32:33|1718861553|shopping_net|105.69|0|fraud_Baumbach, Feeney and Morar|40.853793|-75.783822
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|042afc3118f6fda7d59644661438c763|2024-06-23|04:56:11|1719132971|shopping_net|146.03|0|fraud_Volkman-Predovic|41.559361|-75.680523
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|831945181e756967bb85e47d97aafda6|2024-04-11|04:41:18|1712824878|grocery_pos|119.61|0|fraud_McDermott-Weimann|40.801022|-77.319351
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|a622d063224ab8f76bb2081d65705c72|2024-03-26|11:57:03|1711468623|grocery_pos|126.42|0|fraud_Heidenreich PLC|40.924415|-75.586529
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d22614e2c9f5d90a95e52b1722ce309e|2024-05-20|01:40:50|1716183650|misc_pos|107.61|0|fraud_Turcotte-Halvorson|41.412630|-75.914569
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|ade064394b65f0b253e8a9049a344ba0|2024-05-07|10:39:30|1715092770|misc_net|107.11|0|fraud_Ferry, Lynch and Kautzer|40.645861|-76.157122
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|12f5723d428352575f774e94f7d5ba60|2024-03-17|02:19:52|1710656392|grocery_pos|158.41|0|fraud_O'Keefe-Hudson|40.922600|-76.443635
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|d0b46f3aeee55bab2da6c0d0b1a14b54|2024-07-07|11:07:59|1720364879|shopping_pos|117.62|0|fraud_Jewess LLC|40.598613|-76.750107
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|c1ddd25c80443aa2d066209be408b518|2024-05-10|04:11:25|1715328685|misc_net|119.58|0|fraud_Tillman, Fritsch and Schmitt|40.294275|-76.355551
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|3e709220b91e73909e7e56dd8623c9e7|2024-06-22|04:10:48|1719043848|shopping_net|112.65|0|fraud_Kerluke-Abshire|41.575851|-75.606479
865-60-1790|4526105370923009|Joel|Pacheco|M|007 Escobar Village Apt. 894|Pitman|PA|17964|40.7049|-76.5233|798|Surveyor, planning and development|1961-08-01|359537624411|adults_50up_male_rural.json|5a1d1e61650f8a1c7ef66328e4ddf7df|2024-03-03|08:10:59|1709471459|gas_transport|158.46|0|fraud_Emard Inc|40.668458|-76.428013
