ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|c77a3079d0460c4613a885d06410b945|2024-02-16|05:22:27|1708078947|gas_transport|36.18|0|fraud_Berge LLC|38.832431|-78.035789
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a204319a7ce2deea29c33353f5704499|2024-07-06|06:56:41|1720263401|shopping_pos|64.90|0|fraud_Turner and Sons|38.716564|-76.545902
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a306d8e750da4034b9cc37ff7feed33e|2024-02-18|07:17:37|1708258657|gas_transport|86.26|0|fraud_Kling Inc|38.376401|-76.775703
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|31055f8127a8f882d1e261b4e8218817|2024-06-10|02:04:49|1717999489|shopping_net|71.00|0|fraud_Romaguera, Cruickshank and Greenholt|38.420529|-76.920057
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|148c283087ddf76c039e9e1e6f5c2038|2024-03-03|10:11:52|1709478712|gas_transport|48.53|0|fraud_Luettgen PLC|37.632639|-77.365643
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|3c3a5b820c1f1b925e57b85dfacc6e2e|2024-07-14|02:02:13|1720936933|shopping_pos|52.88|0|fraud_Lesch Ltd|38.408435|-77.296650
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|e0ba52aacc52b21fd60a60baab510db8|2024-04-02|04:45:55|1712047555|grocery_pos|73.78|0|fraud_McDermott-Weimann|37.600341|-78.282075
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|c9e3894887ebe11bbec48cd8135a7387|2024-03-07|03:20:45|1709799645|gas_transport|48.14|0|fraud_Friesen-D'Amore|38.193819|-77.759052
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|ff97b813498d335049d5768377870398|2024-04-12|07:29:45|1712921385|grocery_pos|64.46|0|fraud_Bauch-Raynor|38.676167|-76.837535
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|50f2fbdf8f611c2175b0bbe5ffe73d7e|2024-05-09|09:53:30|1715262810|misc_net|66.93|0|fraud_Kuhn LLC|37.482161|-77.519691
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|8367f1e74fd48c36dc22bee7ecbbefba|2024-05-08|10:03:06|1715176986|misc_net|77.37|0|fraud_Stehr, Jewess and Schimmel|37.018507|-76.921070
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|19514ef12c2a2f2a8301ac6fc8e48421|2024-02-07|03:24:54|1707294294|gas_transport|53.83|0|fraud_Emard Inc|37.444057|-77.197902
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|55f8cc57db07e4273de5f93d49a0f77c|2024-04-05|05:14:40|1712308480|grocery_pos|57.11|0|fraud_Cole PLC|38.441577|-77.470570
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|7d8d7a9d8bd668f8e03cbeefdd138da6|2024-07-20|09:11:22|1721481082|entertainment|59.16|0|fraud_Upton PLC|38.072454|-77.730529
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|73c3285bd529f7efd719aae48533493f|2024-07-13|01:46:16|1720849576|shopping_pos|53.95|0|fraud_Morissette PLC|37.859980|-77.962435
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|b52321c045726796bc43ebb60b362664|2024-04-02|06:48:06|1712054886|grocery_pos|51.79|0|fraud_Hackett-Lueilwitz|38.018162|-78.442780
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|4c76b1d677358da63b7e111c7c6c3eb0|2024-03-24|09:11:40|1711285900|grocery_pos|74.83|0|fraud_Auer-Mosciski|36.958324|-76.600495
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|678be63f25806dcf5cd30999036fc297|2024-05-25|02:34:46|1716618886|misc_pos|88.50|0|fraud_Wiza LLC|38.435628|-77.505868
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|2b0fedcdf7c7cae2199008e6d42231f1|2024-04-30|03:58:42|1714463922|misc_net|62.91|0|fraud_Kunde-Sanford|37.183531|-77.043557
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|39a526f72655ed9977e6cdd8f18f27e3|2024-01-21|00:55:35|1705816535|gas_transport|55.81|0|fraud_Schaefer, Maggio and Daugherty|38.189381|-77.624083
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|c918fd6990599dc401ba329dd6a3bd17|2024-02-13|10:23:42|1707837822|gas_transport|57.91|0|fraud_Streich, Hansen and Veum|37.372767|-78.458882
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|fa6599359c3912c37fcb0f714e50191c|2024-07-20|01:26:44|1721453204|entertainment|49.53|0|fraud_Effertz, Welch and Schowalter|38.076105|-77.396818
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|b747fab3f6bfc61c065d2dc58e071fb3|2024-06-22|07:05:02|1719054302|shopping_net|49.93|0|fraud_Ankunding LLC|37.259899|-77.995626
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|9253339881c261ef73d2b39bf1808cb3|2024-06-29|02:13:06|1719641586|shopping_pos|84.89|0|fraud_Pacocha-Bauch|38.371405|-77.877824
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|787393f5fdd2db6e04d282533ec6d9e2|2024-05-15|08:32:47|1715776367|misc_net|81.60|0|fraud_Rohan, White and Aufderhar|38.789729|-77.039225
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|efd43b4354095ec130ac937302e577ac|2024-01-22|04:46:47|1705916807|gas_transport|79.18|0|fraud_Koss and Sons|37.060261|-76.709776
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|cf81ef649c9c328eebb00016ce9aaba9|2024-02-08|11:45:22|1707410722|gas_transport|38.04|0|fraud_Cummings LLC|37.022758|-76.586904
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|d0e66c2b4415b6fe4fd50a04b7539924|2024-07-07|07:00:25|1720350025|shopping_pos|86.13|0|fraud_Hudson-Grady|38.663788|-77.476344
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a27b99c93fb9ab9e96d9c96fdd7c0226|2024-06-28|09:06:45|1719580005|shopping_net|49.78|0|fraud_Boyer-Reichert|38.443062|-76.789295
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|57999c923aa69e7a4e98e3e7ac7c7601|2024-04-17|11:16:54|1713367014|grocery_pos|38.97|0|fraud_Rowe, Batz and Goodwin|38.766020|-78.011929
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|4c4435de680a92359a71fc679c515104|2024-04-11|02:51:33|1712818293|grocery_pos|91.85|0|fraud_Cole PLC|38.196556|-76.718365
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|35f3eef2ee2e81bb0ca0a198024a6009|2024-01-25|05:40:58|1706179258|gas_transport|120.52|0|fraud_Bartoletti-Wunsch|38.061076|-77.175876
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|31798db21034e12ee06e85dac19aa5ce|2024-01-18|02:48:30|1705564110|gas_transport|139.14|0|fraud_Kutch LLC|38.295492|-77.319591
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|67be3a24160629410912de626c991e64|2024-07-21|08:08:45|1721563725|entertainment|140.32|0|fraud_Johns-Hoeger|38.478713|-78.359752
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|0e4f3d1e24466a22c2f4a070ed467e9f|2024-01-20|02:48:48|1705736928|gas_transport|139.09|0|fraud_Tillman, Dickinson and Labadie|37.555632|-77.358750
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|793e78bd1ad5e249a93157613a167091|2024-05-12|07:43:08|1715514188|misc_net|148.24|0|fraud_Herman, Treutel and Dickens|37.077269|-77.180483
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|bf3b81967d1586d085567634f12dd7db|2024-07-01|06:49:48|1719830988|shopping_pos|99.57|0|fraud_Bins, Balistreri and Beatty|36.946331|-77.194341
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|3cfd42215e17915950b9e03376180598|2024-05-01|05:52:29|1714557149|misc_net|104.82|0|fraud_Kuhn LLC|38.288126|-78.115381
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|5f2beb47dda6c43811635a85eccfe1b1|2024-03-01|04:12:48|1709284368|gas_transport|104.58|0|fraud_Bins-Rice|37.391697|-76.638512
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|72d149e226af9c96d2f734cd10280e94|2024-03-17|00:39:33|1710650373|grocery_pos|140.68|0|fraud_Barton Inc|37.905447|-76.757331
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|042afc3118f6fda7d59644661438c763|2024-07-13|07:36:39|1720870599|shopping_pos|111.19|0|fraud_Denesik and Sons|36.921466|-78.200107
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|831945181e756967bb85e47d97aafda6|2024-03-07|03:32:37|1709800357|gas_transport|126.39|0|fraud_Olson, Becker and Koch|38.154982|-77.675318
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a622d063224ab8f76bb2081d65705c72|2024-07-02|10:06:59|1719929219|shopping_pos|122.70|0|fraud_Swaniawski, Lowe and Robel|37.151427|-77.280101
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|d22614e2c9f5d90a95e52b1722ce309e|2024-01-24|10:27:53|1706110073|gas_transport|140.79|0|fraud_Prohaska-Murray|38.738242|-77.187104
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|ade064394b65f0b253e8a9049a344ba0|2024-06-08|06:18:41|1717841921|shopping_net|114.45|0|fraud_Price Inc|37.110211|-77.842607
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|12f5723d428352575f774e94f7d5ba60|2024-06-29|00:50:14|1719636614|shopping_pos|126.28|0|fraud_Jewess LLC|37.505465|-77.419202
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|d0b46f3aeee55bab2da6c0d0b1a14b54|2024-06-08|10:15:15|1717856115|shopping_net|121.25|0|fraud_Gerlach Inc|37.169631|-77.363607
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|c1ddd25c80443aa2d066209be408b518|2024-04-13|10:36:18|1713018978|grocery_pos|113.12|0|fraud_Murray-Smitham|38.581178|-76.658039
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|3e709220b91e73909e7e56dd8623c9e7|2024-07-05|05:22:11|1720171331|shopping_pos|121.36|0|fraud_Pouros-Haag|38.684477|-77.416378
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|5a1d1e61650f8a1c7ef66328e4ddf7df|2024-02-29|10:19:15|1709219955|gas_transport|149.17|0|fraud_Stroman, Hudson and Erdman|37.045649|-77.292985
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|188e14ee02086da6676c561afc9ed30a|2024-02-12|04:12:21|1707729141|gas_transport|153.71|0|fraud_Mraz-Herzog|38.778471|-76.804770
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|2bb52145d437fe7a8cf1761407773110|2024-05-28|05:45:30|1716889530|misc_pos|147.92|0|fraud_Wintheiser, Dietrich and Schimmel|38.450431|-77.571539
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|d6f21c988b74c8307804109eed6500cc|2024-05-22|10:12:17|1716387137|misc_pos|128.55|0|fraud_Wisozk and Sons|38.207878|-77.294800
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|5d4451dacb99f97a7217c8bbb60ba0e6|2024-06-01|11:15:06|1717254906|misc_pos|144.22|0|fraud_Wisozk and Sons|37.921365|-77.618787
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|2cf44bcd4a210eed4590262f3f386ff9|2024-06-29|10:17:49|1719670669|shopping_pos|110.70|0|fraud_Jewess LLC|37.614893|-77.923125
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|ae0c9317ed247ea69e7e8b7e596415d9|2024-06-23|09:37:41|1719149861|shopping_net|151.68|0|fraud_Zboncak, Rowe and Murazik|38.009449|-76.641549
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|8c386e06b3e499d092b712e2307bce2a|2024-05-18|06:07:05|1716026825|misc_net|84.18|0|fraud_Kerluke, Considine and Macejkovic|38.758521|-77.548942
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|b6a0b9fb12c7508b4f23316d3db899ee|2024-05-30|04:43:15|1717058595|misc_pos|111.65|0|fraud_Herzog Ltd|37.936987|-78.008360
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|a5af41c2dde9f8dc8a4b212755f402e5|2024-05-04|05:00:00|1714813200|misc_net|136.42|0|fraud_Corwin-Gorczany|37.790579|-76.923697
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|f37a40a0eadb39f08fd44016a2a1b2d4|2024-06-19|07:29:55|1718796595|shopping_net|119.36|0|fraud_Cormier LLC|37.202175|-77.987999
458-69-7936|378867533963605|Emily|Kennedy|F|2702 Kane Well Suite 187|Doswell|VA|23047|37.8417|-77.5125|1952|Administrator, local government|1974-02-01|157721695267|adults_50up_female_rural.json|05b6945ceb41c7c331a905e2a7eb8f0d|2024-01-21|05:47:54|1705834074|gas_transport|155.12|0|fraud_Kutch LLC|36.998745|-78.146177
