ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6dbfae90d36e937959e46da9474b8de8|2024-08-03|20:00:18|1722729618|shopping_pos|1.95|0|fraud_Botsford Ltd|33.648787|-79.235041
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|77ca5b8ff120c749ded8e7a8fc469a1a|2024-09-05|16:09:28|1725566968|food_dining|22.63|0|fraud_Bernhard-Lesch|34.400380|-78.044222
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|87d7001e481b63b745e15682a0d1b508|2024-06-28|19:48:33|1719618513|shopping_net|8.51|0|fraud_Mosciski, Ziemann and Farrell|33.168532|-78.563566
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b0dfedab6563f5c655bb91961b5ab9bf|2024-07-03|17:29:56|1720042196|shopping_net|3.15|0|fraud_Ankunding LLC|34.676052|-78.627322
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b04217adbd0f2e1dd4ad5e1ac1954f67|2024-12-20|19:04:46|1734739486|personal_care|9.86|0|fraud_Medhurst, Cartwright and Ebert|34.315477|-79.099758
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|bf4bf5c178a7285691f310a5ca6ba5e2|2024-07-26|20:23:13|1722039793|shopping_pos|14.14|0|fraud_Mayert Group|34.426779|-79.558508
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|668fdcb12303df7a30fe7feb2872b161|2024-12-17|14:25:02|1734463502|personal_care|12.52|0|fraud_Kub PLC|34.588301|-78.517980
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f46e05e93aa4092183f8e7979781c943|2024-08-07|15:22:37|1723058557|entertainment|5.39|0|fraud_Turcotte, McKenzie and Koss|33.185252|-78.146800
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|fb00e6fe8ec7e1b624395223d381f1a3|2024-06-09|19:20:31|1717975231|misc_pos|9.05|0|fraud_Wisozk and Sons|34.104142|-79.708674
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|8d23ca4a4191f15c23041730189b4569|2024-12-07|14:22:28|1733599348|kids_pets|9.91|0|fraud_Hilpert-Conroy|33.184597|-79.203739
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|72a2bf174b3459efac516bf9f3f0d4f0|2024-12-13|15:19:27|1734121167|personal_care|1.42|0|fraud_Gottlieb-Hansen|34.867307|-78.986556
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|01b6136a57c0bd897dbe5a33caedfd88|2024-09-06|21:50:09|1725673809|food_dining|8.98|0|fraud_Powlowski-Weimann|34.170881|-79.004979
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|509103191b1f027442184137654abe5d|2024-09-01|22:44:03|1725245043|food_dining|4.61|0|fraud_Konopelski, Schneider and Hartmann|34.594595|-78.961267
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ba5ddca92a07409daaaef38063cfd95d|2024-12-21|12:35:02|1734802502|personal_care|6.91|0|fraud_Walter, Hettinger and Kessler|35.081105|-78.619162
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|819e84597d853c80bea8355195f0105b|2024-09-27|17:41:47|1727473307|health_fitness|7.39|0|fraud_Dare-Gibson|33.608940|-78.688838
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|546755057b6d994d9cf360201c77a82b|2024-08-02|13:13:47|1722618827|shopping_pos|8.62|0|fraud_Jast-McDermott|33.213206|-79.448540
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9d333122638fbda0f2e013a1d8cc3172|2024-09-11|14:28:52|1726079332|food_dining|3.35|0|fraud_Stiedemann Ltd|33.555336|-79.125150
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|dca35d923ba63496c769e29c73dc3c5e|2024-06-28|22:40:48|1719628848|shopping_net|3.45|0|fraud_Baumbach, Feeney and Morar|34.920259|-78.458618
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c0b80e4ca962ae3eed82645b8688c2f5|2024-12-30|15:02:37|1735588957|travel|8.43|0|fraud_Boyer-Haley|33.324384|-79.326532
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|7f4e42d2dec93f94d5e710da74e9a092|2024-11-22|23:12:50|1732335170|kids_pets|4.80|0|fraud_Brown Inc|33.316391|-78.479964
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|5d047939582020530a9d76bcb824aa14|2024-12-28|19:41:08|1735432868|travel|8.39|0|fraud_Hodkiewicz, Prohaska and Paucek|33.420249|-78.226827
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|a8e6c7a1c4ac85c27c1a90c85b9e13bf|2024-11-22|19:25:10|1732321510|kids_pets|1.66|0|fraud_Fahey Inc|35.096204|-79.749586
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ba43cdcc5e8f99ed58473102fe7cae31|2024-05-21|14:44:22|1716317062|misc_net|4.32|0|fraud_Huel Ltd|33.263979|-78.766938
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6d73a392175af7fc490bdbe30f0587d9|2024-06-19|20:06:13|1718841973|shopping_net|9.74|0|fraud_Reichert, Huels and Hoppe|33.742882|-79.662189
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|88b63d9b1c69d2349c10db7527b7b9e7|2024-08-07|15:44:16|1723059856|entertainment|3.02|0|fraud_Dibbert-Green|34.609213|-78.598512
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4fdee8e703c5a5a509fd281e6deaf84b|2024-06-02|16:54:14|1717361654|misc_pos|650.66|0|fraud_Flatley Group|34.137912|-79.453845
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b64130fbacb891405c6bffbe71c540bf|2024-05-21|14:17:47|1716315467|misc_net|6.18|0|fraud_Kerluke Inc|34.807573|-78.293964
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|e893632fd79a927b608b00bf06ebc4b3|2024-12-20|13:57:10|1734721030|personal_care|5.85|0|fraud_Bartoletti and Sons|33.426868|-78.953900
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f41e9d3662b67b7e8c8a88943e3c158d|2024-06-02|18:16:53|1717366613|misc_pos|2.20|0|fraud_Yost, Block and Koepp|34.149681|-78.512376
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|0b958542d12cbfdfc041d544e56f338f|2024-12-12|12:17:22|1734023842|personal_care|8.25|0|fraud_Friesen-Ortiz|33.310775|-79.473722
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|7ed86642838c09698a92e35ce797a338|2024-07-31|12:40:20|1722444020|shopping_pos|9.60|0|fraud_Hermann and Sons|34.609018|-78.567934
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|dbc5319d8f436513dfe1444339b3b09d|2024-12-28|20:49:49|1735436989|travel|8.25|0|fraud_Kozey-McDermott|33.236547|-78.776896
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|e41f7ffbbd35c00178f18ff0b95b4442|2024-12-21|13:33:03|1734805983|personal_care|4.88|0|fraud_Kihn, Brakus and Goyette|34.955611|-78.653692
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|756252f7ceb2b9f8f7842e1a6473ed7a|2024-11-02|15:44:16|1730576656|home|1.77|0|fraud_Altenwerth-Kilback|33.180454|-78.142308
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|8950c76242228eb0283e6b00c6775732|2024-11-28|17:18:33|1732832313|kids_pets|285.05|0|fraud_Windler LLC|34.633106|-79.934903
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b23b3b186aeac054b3f597a8d92a949d|2024-06-03|21:17:00|1717463820|misc_pos|5.62|0|fraud_Haley Group|34.430803|-79.890742
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|94aff5935ebcf676e6cc668b1bf74fa5|2024-05-20|18:41:15|1716244875|misc_net|102.21|0|fraud_Jones, Sawayn and Romaguera|33.833080|-79.861866
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4bc0f230d02ec6648a530bb4304fb240|2024-08-24|13:47:43|1724521663|entertainment|80.12|0|fraud_Goldner-Lemke|33.537889|-79.094756
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|a24cf05145b7c4b42b09ef1a1da1bc25|2024-07-12|23:55:53|1720842953|shopping_pos|4.47|0|fraud_Bernhard, Grant and Langworth|33.667343|-79.467614
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b65094cd2349d983151300fad8eda43d|2024-10-12|18:07:28|1728770848|home|7.32|0|fraud_Jakubowski Inc|33.545920|-79.587688
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|00781b1f862b9119641cb8c7f1f4f64a|2024-06-17|18:58:20|1718665100|shopping_net|3.12|0|fraud_Romaguera, Cruickshank and Greenholt|34.830394|-78.179375
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|50bce56b48e369ecc20736abfd2534dc|2024-11-30|23:08:06|1733026086|kids_pets|4.29|0|fraud_Berge-Hills|34.073329|-78.132397
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9954c1e0f20b2a6c0a165203ec8fe886|2024-08-25|22:11:57|1724638317|food_dining|6.76|0|fraud_Hagenes, Kohler and Hoppe|33.934553|-79.247754
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b67b620380ecdb7abf0f6f8f63b17234|2024-06-08|17:51:24|1717883484|misc_pos|6.67|0|fraud_Flatley Group|33.259980|-78.832742
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|37da51392bc67cc91ca874a47672b1c6|2024-10-05|14:17:17|1728152237|health_fitness|6.47|0|fraud_Brown, Homenick and Lesch|34.641270|-78.247129
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|978346b05e5540507f9946590f4006af|2024-12-14|17:18:44|1734214724|personal_care|9.33|0|fraud_Abbott-Steuber|33.179826|-78.393829
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|d88e2745cfb02bf9098f0ea9cc4476fe|2024-08-22|14:57:35|1724353055|entertainment|10.35|0|fraud_Hoppe, Harris and Bednar|34.464211|-78.740305
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6826d1e7e07ce5c63c4d02e9093db8a3|2024-08-10|23:46:38|1723347998|entertainment|499.14|0|fraud_Johns-Hoeger|33.788351|-78.750155
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|5b0b8847c698c0d0dda83ee1f3960229|2024-08-30|17:21:03|1725052863|food_dining|1.29|0|fraud_Zboncak Ltd|34.476063|-78.638042
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|469a9bbef93b39cd91d0ed2c9617b9cb|2024-12-08|14:07:07|1733684827|kids_pets|2.66|0|fraud_Streich, Rolfson and Wilderman|33.791238|-78.677443
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|06c9b35ff45570949a05812d35ed535d|2024-07-12|22:14:18|1720836858|shopping_pos|4.87|0|fraud_Pacocha-Bauch|34.512653|-78.845458
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c93b9eac9be3ea7d89c3d2b317d4298f|2024-06-22|13:01:20|1719075680|shopping_net|9.94|0|fraud_Labadie, Treutel and Bode|34.981656|-79.858804
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|63c45c2a8373d99be11633ddc9f3d864|2024-05-22|13:24:37|1716398677|misc_net|6.59|0|fraud_Herman, Treutel and Dickens|33.610552|-79.772921
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|d89d5e68a7959a505e3394fb2913641f|2024-12-29|18:30:37|1735515037|travel|5.99|0|fraud_Kovacek Ltd|34.465687|-78.304965
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9fee380ea796d199907ceaeea21f2c87|2024-12-11|19:24:11|1733963051|personal_care|5.69|0|fraud_Kirlin and Sons|33.514452|-79.800426
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|d08b80cac13d6df01fda36524e5c7aa7|2024-07-15|17:17:57|1721078277|shopping_pos|9.28|0|fraud_Pacocha-Bauch|34.348843|-78.988757
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|a744d7872e7fe56d1988c508fd727f6e|2024-10-22|14:20:00|1729621200|home|3.85|0|fraud_McDermott, Osinski and Morar|34.901785|-79.432890
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|d509d019f9f055b6a77ed314e52174b3|2024-05-29|21:52:56|1717033976|misc_pos|29.14|0|fraud_Haley Group|33.633333|-78.678451
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|85a8210c4de3f46c043be5837d00a3d2|2024-07-14|20:48:25|1721004505|shopping_pos|9.46|0|fraud_Haley, Jewess and Bechtelar|34.694684|-79.697695
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4b4350cdc35d3ecf79d9645bcc6d1d94|2024-06-29|19:02:54|1719702174|shopping_net|4.77|0|fraud_Ruecker, Beer and Collier|33.719486|-78.916490
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|49f87ada676b27ef3315428f03673b34|2024-12-28|16:30:16|1735421416|travel|7.50|0|fraud_McLaughlin, Armstrong and Koepp|33.583003|-78.903722
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|36774533345ffb8e61ce7f9283dde4a5|2024-05-29|15:46:57|1717012017|misc_pos|130.26|0|fraud_Boehm, Block and Jakubowski|33.475576|-78.396954
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|7622ffc9ff96a316dbb51bbf415a6a55|2024-05-22|23:40:27|1716435627|misc_net|784.68|0|fraud_Ferry, Lynch and Kautzer|33.610266|-78.331513
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|015a53de8a115e57c0018db598d39d51|2024-12-01|15:03:18|1733083398|kids_pets|2.04|0|fraud_Schimmel-Olson|34.610455|-78.871982
