ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|243c19531f33e5dc7896ef96477554c6|2024-06-17|19:25:44|1718666744|shopping_net|117.90|0|fraud_Kozey-Boehm|39.631748|-77.298016
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|780ace780e69e4785d1573c060c8af90|2024-07-06|18:22:20|1720304540|shopping_pos|64.73|0|fraud_Willms, Kris and Bergnaum|40.527546|-77.846005
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|35cad9596a1713ec214964aee13285e8|2024-12-15|22:39:24|1734320364|personal_care|155.07|0|fraud_Sporer-Keebler|40.614369|-76.662542
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|5bde2ca5c4373bdd7e6bb9f50fed9512|2024-12-02|14:45:02|1733168702|kids_pets|137.26|0|fraud_Schoen Ltd|39.743813|-78.053069
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|613327fad2d7a77551ba7b0ffb0f2c4d|2024-12-02|22:48:35|1733197715|kids_pets|80.30|0|fraud_Swift PLC|40.796598|-76.745447
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|c623ac15385fefb5eaf7456e1db9d961|2024-12-08|23:48:26|1733719706|kids_pets|124.62|0|fraud_Bogisich-Weimann|40.803389|-77.190059
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|3a9a7f2c8e75fa8b0ab632d94d7dfc58|2024-09-04|19:09:29|1725491369|food_dining|129.54|0|fraud_Connelly PLC|40.757236|-78.313853
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|3a40e5bc6ef77c0eec9c40350344d28d|2024-10-09|16:54:55|1728507295|food_dining|110.42|0|fraud_Abernathy and Sons|40.914287|-77.668630
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d50236fb607431456ee1045abe675a5f|2024-04-27|17:49:40|1714254580|misc_net|127.91|0|fraud_Johnson, Runolfsdottir and Mayer|41.216829|-77.617566
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|3522232fb40368ad14f2b80250c6e17f|2024-09-20|20:50:26|1726879826|food_dining|62.22|0|fraud_Armstrong, Walter and Gottlieb|40.986054|-77.244217
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|cefa93813e9e868cd5a9f4dfa9d5d433|2024-09-28|21:42:49|1727574169|food_dining|108.63|0|fraud_Schneider, Hayes and Nikolaus|39.630930|-77.972841
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|68bd13c8c0b8a003a9625585d5303c10|2024-04-26|16:31:08|1714163468|misc_net|54.92|0|fraud_Lebsack and Sons|40.701903|-76.994385
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|953d43369669f9db5302664dc05e1a5e|2024-05-10|20:09:12|1715386152|misc_net|47.59|0|fraud_Rodriguez, Yost and Jenkins|41.168527|-77.276302
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|60ce0f1559611e0ef1ab744ec5f16dca|2024-05-04|14:19:25|1714846765|misc_net|78.40|0|fraud_Lebsack and Sons|40.466769|-76.935469
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|10afa03c4776a35847889fc24969f8df|2024-12-25|13:36:10|1735151770|personal_care|22.11|0|fraud_Leffler-Goldner|41.320850|-77.542701
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8deb5e35e2eac0cbde98ea12fcf6b035|2024-10-22|15:23:04|1729624984|health_fitness|93.83|0|fraud_Friesen Ltd|39.638385|-77.579918
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|31005e0fad5334102c73df39d6ca9fab|2024-07-01|18:36:31|1719873391|shopping_net|171.34|0|fraud_Streich, Dietrich and Barton|40.586476|-76.536520
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|90dbc425cf33e5f31fb1a27fa7efc9cf|2024-08-02|22:54:52|1722653692|entertainment|50.53|0|fraud_Kling-Ernser|40.747413|-77.577721
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|90f72cf728572e028d6a31399ea2cb45|2024-10-07|15:27:31|1728329251|food_dining|112.22|0|fraud_Kutch, Steuber and Gerhold|39.692012|-77.371516
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|7f65ffea42e0dd1fcac5d0e9619f7210|2024-10-13|16:50:18|1728852618|health_fitness|103.66|0|fraud_Jacobi Inc|40.975870|-77.528969
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|681db53628d6cfce2dc05464fa537b33|2024-09-22|13:57:33|1727027853|food_dining|111.48|0|fraud_Koss, McLaughlin and Mayer|40.352300|-76.557730
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|88a5d1160898d7469990e1f055cd0eaf|2024-10-16|18:18:21|1729117101|health_fitness|73.24|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.819815|-77.801690
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|942752d0dc8005bb7e9dc7b9220a96ae|2024-05-10|19:05:16|1715382316|misc_net|92.81|0|fraud_Hamill-Daugherty|40.719561|-77.575724
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|4b8e69e5828d23c837b399ad50bef4dd|2024-06-09|13:18:11|1717953491|shopping_net|89.72|0|fraud_Streich, Dietrich and Barton|41.038579|-77.026454
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|b5408b04a9382f0a0789474f1bd277b6|2024-06-15|16:08:01|1718482081|shopping_net|92.63|0|fraud_Langworth, Boehm and Gulgowski|40.599115|-76.533654
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|a6cb4bef11b1504dd5acfcb7d5933011|2024-04-07|18:58:48|1712530728|grocery_pos|102.99|0|fraud_Pacocha-O'Reilly|40.848025|-78.242448
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|7f0d61a2198163b974d8fe942082ef86|2024-06-08|16:03:16|1717876996|misc_pos|69.42|0|fraud_Maggio-Fahey|39.702414|-77.360420
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|f9945cbaae8457a40eea30f3e6e14809|2024-04-17|20:24:19|1713399859|misc_net|88.02|0|fraud_Kuphal-Predovic|40.118515|-77.498969
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|c858da6b787ec7738af2d59136858192|2024-06-29|22:01:54|1719712914|shopping_net|94.83|0|fraud_Heathcote, Yost and Kertzmann|40.370135|-76.649133
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|a3c5d584224aae514344992e197c9a0e|2024-12-01|16:44:58|1733089498|kids_pets|93.66|0|fraud_Waelchi Inc|40.938446|-77.066884
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|e67b024d72c8082f3a8dc2c722a70dd0|2024-05-26|20:27:19|1716769639|misc_pos|133.08|0|fraud_Herman Inc|39.770493|-76.888819
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|f6fa7b74e60f8010d4f22c13bd5ff1a1|2024-12-27|15:50:23|1735332623|travel|66.19|0|fraud_Kessler Group|41.443664|-76.453299
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|670fd822bc570526617e1e4887e09487|2024-08-06|13:09:11|1722964151|entertainment|68.27|0|fraud_Bins-Tillman|41.455550|-77.329458
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|f5df7ee29667e4f18c8ddf805f6e7c25|2024-09-21|13:19:40|1726939180|food_dining|100.20|0|fraud_McKenzie-Huels|40.268110|-77.117588
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|1c4e03d09364ffd011747b3afb0e9adf|2024-12-18|17:12:55|1734559975|personal_care|74.88|0|fraud_Marvin-Lind|39.991177|-78.235078
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|5e372154a0cb08dc72e0671f8f7709a6|2024-07-01|16:05:01|1719864301|shopping_net|1.24|0|fraud_Baumbach, Feeney and Morar|40.175678|-77.853714
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|58c529c5dcf3c4d3463b7fdbcb233279|2024-08-11|13:39:20|1723397960|entertainment|11.79|0|fraud_Donnelly LLC|39.976948|-77.669308
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|a18ef972727e658287cd56ba6c8d9bfb|2024-05-10|19:03:56|1715382236|misc_net|1.48|0|fraud_Tillman, Fritsch and Schmitt|40.124055|-77.840389
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|145ce19f51ddaf643cdd12014b7bfb2f|2024-07-14|18:57:46|1720997866|shopping_pos|13.83|0|fraud_Baumbach, Strosin and Nicolas|40.882272|-77.351414
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|51718289d4b5721e600fbcee9e2b9fbd|2024-09-02|16:23:40|1725308620|food_dining|40.17|0|fraud_Hagenes, Kohler and Hoppe|41.552641|-77.567677
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|f392fdad6ec2973030f0c968403e622a|2024-10-11|17:49:06|1728683346|health_fitness|5.69|0|fraud_Erdman-Durgan|40.002185|-77.337388
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|f8c5334f0b6d30c1285613184b315bdf|2024-09-06|12:39:27|1725640767|food_dining|1.25|0|fraud_Deckow-Dare|41.193263|-77.816830
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|6e919b4faf293bde0595383431fc881f|2024-05-31|21:37:56|1717205876|misc_pos|2.15|0|fraud_Stiedemann Inc|40.383508|-76.504444
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|46c6bcf9415004077496dcda1e7c4ba3|2024-07-19|22:55:11|1721444111|shopping_pos|8.58|0|fraud_Jast-McDermott|40.804898|-78.090549
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|f020a8c045d4e5130e4c2505835bcc0e|2024-12-17|15:00:16|1734465616|personal_care|7.98|0|fraud_Lubowitz, Terry and Stracke|40.898576|-76.859045
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|24f58a605c4a187181052893adad1300|2024-04-29|14:10:50|1714414250|misc_net|3.77|0|fraud_Herman, Treutel and Dickens|40.314528|-77.268074
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|170353cda4c023679b357c81fe41eb6a|2024-09-14|15:33:48|1726342428|food_dining|2.86|0|fraud_Leannon-Ward|40.231473|-78.394217
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|ccb2867ff73ddd3a0d4a070b439126d7|2024-09-05|21:11:21|1725585081|food_dining|43.29|0|fraud_Graham, Hegmann and Hammes|40.645743|-78.148972
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|e9001519548250cb25e543b60750dda0|2024-09-17|12:04:31|1726589071|food_dining|9.40|0|fraud_Zboncak LLC|41.006091|-77.211714
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|ef15c717721f7b49e044191664d62634|2024-07-20|19:50:22|1721519422|shopping_pos|7.25|0|fraud_Quitzon, Green and Bashirian|41.049734|-78.085440
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d77a6efd8d1d38cea44a65b7b7af4717|2024-09-19|14:47:38|1726771658|food_dining|9.14|0|fraud_Connelly PLC|40.238537|-76.905875
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|bb654b69187ee9c938b05fb73a4d52a7|2024-07-15|19:23:26|1721085806|shopping_pos|74.73|0|fraud_Kuhn LLC|40.839349|-77.557019
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d361006b55de8aceed5b165c75216727|2024-07-14|12:08:25|1720973305|shopping_pos|39.22|0|fraud_Pagac LLC|41.045186|-77.017046
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|4329f67d90eb9f7529eb89894b155601|2024-12-20|19:50:49|1734742249|personal_care|6.33|0|fraud_Zemlak, Tillman and Cremin|39.887662|-77.169987
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|51ef661ea555a18621a7b74c13a4f6b3|2024-09-07|19:29:55|1725751795|food_dining|1.07|0|fraud_Koss, McLaughlin and Mayer|41.499118|-76.728724
