ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|d54ce1b22d5e543063517826aa5d01e3|2024-08-19|16:23:46|1724099026|food_dining|86.59|0|fraud_Lesch, D'Amore and Brown|28.433201|-98.351207
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|3aa20f0603243f0c78a1a37fe0ba5113|2024-12-29|14:15:35|1735499735|travel|87.95|0|fraud_Tillman LLC|28.646654|-98.275332
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|98786a96c7f47d654d47bda73a42f060|2024-12-17|16:24:12|1734470652|personal_care|85.30|0|fraud_Abbott-Steuber|28.070689|-97.896274
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|537a40c472ff9d6cc518ee24c02fe1fb|2024-12-25|18:14:04|1735168444|travel|73.70|0|fraud_Block-Hauck|28.195275|-98.276444
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|0178475231ccb2ea7fd25abf5f65e5cc|2024-10-12|17:29:07|1728768547|home|86.39|0|fraud_Jakubowski Inc|28.607664|-97.743811
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|431971983c7d556dd6334f059a6fb26b|2024-07-11|15:25:55|1720725955|shopping_pos|90.28|0|fraud_Pouros-Haag|28.483244|-98.920864
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|511eda2a84c3c1546c7f5135820c7c66|2024-12-21|22:37:30|1734838650|personal_care|75.92|0|fraud_Baumbach Ltd|28.376162|-98.035036
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|010bbec5c792d3796199ba6cac2d9f9e|2024-07-24|12:55:36|1721840136|entertainment|79.82|0|fraud_Brown-Greenholt|29.771856|-97.361988
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8ff2d1881968901f57c0f705ac1871d9|2024-07-10|16:14:54|1720642494|shopping_pos|72.35|0|fraud_Okuneva, Schneider and Rau|28.561310|-98.102472
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a6d597481e61f84b533035d3362040d7|2024-08-04|12:02:44|1722787364|entertainment|77.86|0|fraud_Welch, Rath and Koepp|28.536698|-98.207970
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a200ad0f26e9ebd7551ebe61958993ac|2024-12-08|16:17:25|1733692645|kids_pets|68.59|0|fraud_Schimmel-Olson|28.970972|-97.258671
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|c7f5968b0819d4d0d5d7a11713e661b7|2024-07-12|13:20:59|1720804859|shopping_pos|81.05|0|fraud_Swaniawski, Lowe and Robel|28.277895|-98.028834
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|9e7a4361c047c947d5aedb724aed297d|2024-08-19|16:14:23|1724098463|food_dining|88.69|0|fraud_McCullough, Hudson and Schuster|28.546705|-97.468298
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|52d00527236c7e2e4e966ba6ad2bf0b4|2024-08-18|16:27:16|1724012836|food_dining|70.93|0|fraud_Conroy-Emard|29.560257|-97.712169
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|33e0189e62eacf3df9130036cebb14ac|2024-10-15|15:06:14|1729019174|home|74.15|0|fraud_Terry Ltd|28.916876|-98.232907
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|bf77d48e8af08827ea97dfed4ec9aee8|2024-10-21|16:23:25|1729542205|home|79.94|0|fraud_Pollich LLC|29.913018|-97.077738
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|653d019a71080f6aadf0c738d0843f75|2024-08-25|23:12:17|1724641937|food_dining|81.46|0|fraud_Bahringer, Osinski and Block|29.193052|-98.887358
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8ca7968776fa2bfb457d9944815b38fa|2024-12-21|16:02:28|1734814948|personal_care|81.65|0|fraud_Becker, Harris and Harvey|29.780632|-98.626827
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|7aceb6695b6494620707759f92e1f0a1|2024-07-12|12:54:41|1720803281|shopping_pos|74.00|0|fraud_Bins, Balistreri and Beatty|28.151407|-98.806892
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|228e0baedde6e39e75ea6fb1c1e0bf87|2024-08-06|19:09:50|1722985790|entertainment|77.86|0|fraud_Goldner-Lemke|29.276279|-97.217536
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|499f1ac8d06c91ef6abfa307fc45d870|2024-08-31|19:04:40|1725145480|food_dining|83.05|0|fraud_Will Ltd|28.200835|-97.649702
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|5c4790096750faf5a6a7a8a690a7d777|2024-10-19|15:52:24|1729367544|home|79.61|0|fraud_Skiles LLC|29.049336|-98.581333
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|2a8478bc40af5c6c7f6d28eb03c9920e|2024-12-06|23:06:19|1733544379|kids_pets|76.82|0|fraud_Breitenberg-Hermiston|29.234051|-97.303407
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e91bf17e410f3f434a2e6f0cd8f5e897|2024-10-12|21:13:20|1728782000|home|89.89|0|fraud_Kling, Howe and Schneider|29.657589|-97.758068
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e4318ca8b637f4f862d6c4fbb5aae0d3|2024-11-02|19:48:52|1730591332|home|81.30|0|fraud_Stark-Koss|29.965003|-97.034966
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|0ef671ec003a0b29b8fee7e42b0f2026|2024-07-30|18:40:22|1722379222|entertainment|78.38|0|fraud_Brown-Greenholt|28.636751|-97.220834
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8ebe4eadfaf7832ad8c36ace4b25272c|2024-07-17|17:27:52|1721251672|entertainment|67.58|0|fraud_Welch, Rath and Koepp|29.551575|-98.381889
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|37f395b17069db7c9ee3d1f17376ffdf|2024-11-12|17:00:02|1731448802|home|75.43|0|fraud_Gutmann, McLaughlin and Wiza|29.290107|-98.903908
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|43e8b3f3bed5fcc87633f29d56bd9c01|2024-07-31|19:15:25|1722467725|entertainment|73.36|0|fraud_Abbott-Rogahn|28.831068|-98.628013
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|5d0fb89b31253c5a139dc5c7031332d8|2024-12-26|14:04:07|1735239847|travel|89.16|0|fraud_Breitenberg LLC|29.425020|-98.022957
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|19c3ff421dcb64891958529c221e0d5c|2024-11-14|19:22:46|1731630166|home|80.95|0|fraud_Renner Ltd|29.703225|-97.916427
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|ca704f995404ece95751d897199d7b9b|2024-11-25|14:10:01|1732561801|home|77.83|0|fraud_Schmidt-Larkin|29.740506|-97.872745
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a543c47f2f69472eb649b2bb1e24cb31|2024-08-06|19:42:08|1722987728|entertainment|79.74|0|fraud_Reichel Inc|29.326611|-97.110222
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e8d9845ea38c8971b16cc42e3f35726b|2024-12-15|19:57:01|1734310621|personal_care|92.63|0|fraud_Prosacco LLC|28.287078|-98.851879
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|06dd145d69ef33decb0832df1af5c214|2024-11-22|21:58:12|1732330692|home|76.91|0|fraud_Padberg-Sauer|29.238062|-98.007050
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|31130a7289ab14d85b44295a5f60e441|2024-08-11|23:43:47|1723434227|food_dining|77.73|0|fraud_Zboncak LLC|29.796761|-98.408924
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|820e7d4957bf1cd5306fbebeabbb6702|2024-10-19|21:20:20|1729387220|home|72.29|0|fraud_Ernser-Feest|28.036203|-98.581521
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|afc711da5ef448571f05d49e60299f35|2024-10-28|12:59:52|1730134792|home|85.38|0|fraud_Witting, Beer and Ernser|28.406049|-97.487674
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|7ba8b8accf372599c5f1d8b34f61740b|2024-07-14|22:41:22|1721011282|entertainment|88.76|0|fraud_Goldner-Lemke|28.593979|-98.306558
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|bfed30dc0013b81f6b220c28cc557e46|2024-11-23|18:27:56|1732404476|home|73.77|0|fraud_Kutch-Ferry|28.111901|-98.117650
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8629448dfa0b0560f2228b0f7ed20779|2024-12-22|12:17:18|1734887838|personal_care|87.24|0|fraud_Friesen-Ortiz|29.661994|-97.811881
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8b553d9cb54149b4fe0fa35ddaa43b47|2024-08-31|16:08:16|1725134896|food_dining|68.24|0|fraud_Powlowski-Weimann|29.837956|-97.539276
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a19a484d02cbe401007dc2022008df89|2024-07-11|19:23:49|1720740229|shopping_pos|61.89|0|fraud_Willms, Kris and Bergnaum|29.596316|-97.420541
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|71c5b285ab16326f7d29e90a15ecf28a|2024-08-16|23:12:48|1723864368|food_dining|89.98|0|fraud_Armstrong, Walter and Gottlieb|29.895988|-97.120482
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|629b3ef2cf8de7215b0c7529c6ea3578|2024-09-30|20:24:41|1727742281|health_fitness|86.07|0|fraud_Shields-Wunsch|29.828466|-98.092841
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|4e16b8dd1d0fd7c33e214b512945f406|2024-12-19|21:03:36|1734660216|personal_care|85.29|0|fraud_Hills-Boyer|29.662505|-98.028487
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|6ebd288fa6b7e63a2bdcd7f18626fa54|2024-10-31|18:33:00|1730413980|home|88.98|0|fraud_Berge-Ullrich|28.910275|-98.398895
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|f0787f4755676e57f42dfd3cc4dbb19a|2024-12-09|17:37:06|1733783826|kids_pets|58.99|0|fraud_Larkin Ltd|28.320531|-99.002010
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e99ba135dd4d33af7d216d6970a63acb|2024-09-15|16:57:37|1726433857|health_fitness|73.77|0|fraud_Torp, Muller and Borer|27.988740|-97.839468
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|bfffe1630b3ed7b1515014202b12d145|2024-10-21|14:38:19|1729535899|home|85.24|0|fraud_Witting, Beer and Ernser|29.816881|-99.008272
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|2eb5e691ae167db40e1c5331969c15c3|2024-10-30|17:31:02|1730323862|home|88.47|0|fraud_Prosacco, Kreiger and Kovacek|28.095615|-97.169513
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|5695d8177e1d1ad35c0badca074e165d|2024-11-23|19:59:36|1732409976|home|47.52|0|fraud_Skiles LLC|29.162218|-98.306829
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|aa7f121bf2e4d4a5247f50aea16dc97f|2024-12-22|23:20:10|1734927610|personal_care|44.07|0|fraud_Yost-Rogahn|29.515599|-99.005586
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8a0d16bbc5bf34dea47bbfac261f55e9|2024-12-21|13:18:31|1734805111|personal_care|52.91|0|fraud_Erdman-Ebert|28.156219|-98.797971
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|813223b7f204c8cb9a090e5adcbf152c|2024-08-18|12:01:49|1723996909|food_dining|43.92|0|fraud_Jast and Sons|29.718310|-98.612805
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8f5ad274594caa09db7b1ed61640013f|2024-07-22|19:47:26|1721692046|entertainment|49.09|0|fraud_Morissette LLC|29.391900|-98.056766
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|242d17af5cdbe478356ddfed7111dcf2|2024-12-14|15:54:04|1734209644|kids_pets|45.54|0|fraud_Schaefer Ltd|29.276602|-97.710069
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|442d8982890f5652ef8d0ad039db271c|2024-10-11|20:07:06|1728691626|home|47.24|0|fraud_Botsford and Sons|28.398657|-97.919189
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|d31deeeec688cd16b4e814d83d0ef6e9|2024-09-03|12:18:53|1725380333|food_dining|54.59|0|fraud_Kihn-Schuster|28.885493|-97.521228
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|506d4dfa8194280f3c6f660324802ffa|2024-10-05|20:20:14|1728174014|health_fitness|44.33|0|fraud_Waters-Cruickshank|29.510123|-98.003338
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|725ee0fc96a2ecf4b97f181aa7bd1d1b|2024-11-13|18:37:09|1731541029|home|54.23|0|fraud_Moore, Williamson and Emmerich|29.676140|-98.992034
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|d9ad744abac09b86d984ad4e2980dca3|2024-09-26|19:54:52|1727394892|health_fitness|55.50|0|fraud_Hyatt, Russel and Gleichner|28.901069|-97.674324
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|64a0b704082a3729af2800763a07d1e0|2024-08-16|15:19:34|1723835974|food_dining|49.81|0|fraud_Lesch, D'Amore and Brown|28.495275|-97.281384
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|fb59a0c2b7e93921be43e2ed34b36ba2|2024-11-30|18:07:43|1733008063|kids_pets|45.15|0|fraud_Waelchi Inc|28.941010|-98.665341
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|400bc884a5e22bec1576e48510f4588e|2024-09-08|18:30:03|1725834603|health_fitness|46.99|0|fraud_Dare, Fritsch and Zboncak|28.777438|-98.081228
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e0f9f66469f2c149b9858f1da48cc0f5|2024-10-31|13:58:35|1730397515|home|40.53|0|fraud_Terry Ltd|29.037802|-98.125086
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8c5cd14e7b205a452c1bf34b73ecb146|2024-08-25|21:02:22|1724634142|food_dining|42.98|0|fraud_Kuphal-Toy|29.801267|-98.673890
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|9ca4e0bb242de65db4d6ebba134ab86b|2024-12-12|19:01:10|1734048070|kids_pets|49.48|0|fraud_Larkin Ltd|28.080926|-97.816691
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|f789d8bacbe74713b1af7be98ae9634e|2024-12-28|12:22:22|1735406542|travel|48.83|0|fraud_Gislason Group|28.109418|-97.055993
