ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a350eae2c98b48ed4b4fd23747106e08|2024-11-15|19:37:00|1731717420|kids_pets|88.54|0|fraud_Windler LLC|42.535159|-72.702737
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|cbacc68fa60e4249629f33afcad32ddc|2024-11-30|15:16:08|1732997768|kids_pets|3.06|0|fraud_Wilkinson PLC|42.549596|-72.594877
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|66c6a8ab8254a6cbafe0e72526e0e6e8|2024-12-02|22:38:51|1733197131|kids_pets|17.94|0|fraud_Gleason and Sons|42.211535|-72.907852
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|8ac572182f731ea8e38ed85d7c0f8ee6|2024-12-03|17:19:12|1733264352|kids_pets|34.76|0|fraud_Hauck, Dietrich and Funk|42.249924|-73.100654
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|b982266b6a54b3141f190c2c3536af45|2024-08-10|16:41:58|1723322518|entertainment|1.52|0|fraud_Kilback and Sons|43.382762|-73.568614
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|5a9def3dcb5c35421c76aebe4615fee1|2024-10-06|21:20:13|1728264013|home|146.08|0|fraud_Botsford PLC|43.495588|-72.305177
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|13d0a4a80869df95c786dbbb7f5080a1|2024-09-06|22:25:30|1725675930|health_fitness|29.48|0|fraud_Thompson-Gleason|42.535989|-72.392483
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c9e87134b9e44cb1ca99ec9cfb4f92ea|2024-08-29|21:16:50|1724980610|food_dining|154.83|0|fraud_Graham, Hegmann and Hammes|42.198879|-73.371205
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|5193d704e26b170098b5c054e1756d4f|2024-08-10|14:31:18|1723314678|entertainment|25.25|0|fraud_Effertz LLC|43.772158|-72.425620
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d8670032f0323690207e95e98802b20b|2024-09-05|16:59:06|1725569946|health_fitness|2.20|0|fraud_Torphy-Kertzmann|43.645138|-72.017676
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|27f11ce34c820ea751f7f2a3521f628f|2024-10-07|15:19:17|1728328757|home|18.28|0|fraud_Beier and Sons|43.521275|-72.649823
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|97732278c48be3143e0265badd674b18|2024-12-15|20:25:01|1734312301|personal_care|23.38|0|fraud_Zemlak, Tillman and Cremin|42.212494|-71.939413
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d90b153c2e02abab91cdc95fd31733a0|2024-12-26|12:06:26|1735232786|travel|20.41|0|fraud_Kunze, Larkin and Mayert|43.336511|-73.320336
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|f726b234929165718935c2900f7e3395|2024-10-12|14:36:05|1728758165|home|14.43|0|fraud_White and Sons|42.234871|-72.299385
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|4b9d9d4be635e488fbc8c19ada73d5fb|2024-11-30|17:41:48|1733006508|kids_pets|42.87|0|fraud_Hammes-Beatty|43.241074|-73.354669
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|ff3fb064e358b824d09394a029e67e23|2024-08-05|17:38:23|1722893903|entertainment|26.61|0|fraud_Nicolas, Hills and McGlynn|42.384011|-72.105697
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|dd50beb0f0178228cee7297cbb7fbde6|2024-12-21|15:03:31|1734811411|personal_care|5.46|0|fraud_Morissette-Schaefer|42.742047|-73.065785
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|803360341279d98ae8045b8517c2add4|2024-08-09|13:34:07|1723224847|entertainment|17.12|0|fraud_Johns Inc|41.973146|-73.661040
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|f393731eb3627c8fb0584dd9e38d6949|2024-12-18|22:52:29|1734580349|personal_care|70.78|0|fraud_Erdman-Schaden|43.794028|-72.662309
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c5ac990e7108f5d2d8e9e4cb6e2b1282|2024-11-13|19:45:52|1731545152|kids_pets|24.90|0|fraud_Barton LLC|43.368492|-73.687432
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|8c818437401617d14b09a32bfe36fe6f|2024-10-29|21:29:58|1730251798|home|25.05|0|fraud_Ernser-Feest|41.977594|-73.104443
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|436909e1f571f5bf679545d8de9d00b7|2024-12-06|13:32:16|1733509936|kids_pets|26.60|0|fraud_Rau-Grant|42.907604|-73.523687
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|5dc4282c365b51cb4d4ab219af82bbe1|2024-09-07|14:14:34|1725732874|health_fitness|51.83|0|fraud_Fadel Inc|43.508711|-73.089073
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|65eacb92f45d35c41b4f12b0a7f612c9|2024-08-16|17:30:18|1723843818|food_dining|110.12|0|fraud_Kuphal-Toy|43.358846|-72.821393
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|ae9921cd5e5708e38de40016ca935ae7|2024-12-30|13:09:54|1735582194|travel|42.78|0|fraud_Lemke and Sons|42.924755|-72.919549
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|020634afce0faa4c05594c336de0de50|2024-11-02|12:34:54|1730565294|home|124.27|0|fraud_Gerhold LLC|43.840886|-71.927362
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|e573904dedc556c34a3fd8ab10dc2d27|2024-12-16|18:11:38|1734390698|personal_care|2.30|0|fraud_Kirlin and Sons|42.424878|-73.360140
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|757c3f0972718d75e36a2e27c03d15cb|2024-10-18|16:55:06|1729284906|home|14.85|0|fraud_Skiles LLC|43.669467|-73.351657
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a8d2c3cdcf43a36ea302d5bc65cec472|2024-08-31|17:35:37|1725140137|food_dining|30.46|0|fraud_Hagenes, Kohler and Hoppe|41.919213|-73.369681
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|51c47d13fc3bf054a14485dbb6aa854a|2024-09-18|14:49:19|1726685359|health_fitness|23.01|0|fraud_Thompson-Gleason|43.751482|-72.342827
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d9fd21e42075d64b9a09fa60a9512b57|2024-10-11|13:58:52|1728669532|home|97.04|0|fraud_Schmidt-Larkin|43.232871|-72.615893
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|041d63044ea06a9179fa39c165ed87c5|2024-08-31|22:36:48|1725158208|food_dining|57.75|0|fraud_Conroy-Emard|42.047969|-71.947147
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|8c45b0449ecd218e5ced41fa7b60582c|2024-09-25|17:45:44|1727300744|health_fitness|22.52|0|fraud_Thompson-Gleason|43.124366|-73.213281
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c7b91830a89b22685d695ed79ef48688|2024-12-24|14:11:35|1735067495|travel|256.11|0|fraud_Hodkiewicz, Prohaska and Paucek|43.481204|-73.402204
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|98f04af8c3ef6a6a206efa77f529320c|2024-08-05|18:00:24|1722895224|entertainment|100.90|0|fraud_Cruickshank-Mills|42.480591|-73.767200
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a67b9ff22084400527aa4448c39c2f8d|2024-12-15|12:09:46|1734282586|personal_care|100.51|0|fraud_Auer LLC|43.004092|-72.780835
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|1fa1c52a4af486fc2cfb647b99d9868c|2024-09-10|17:15:19|1726002919|health_fitness|6.11|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.272006|-73.390629
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d733aa29c8c9158d927f1b38437798f2|2024-09-08|17:14:43|1725830083|health_fitness|101.45|0|fraud_Waters-Cruickshank|42.084194|-73.366152
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|68a0da099fddfe9a9fae5cb4c8516f03|2024-12-07|22:46:36|1733629596|kids_pets|37.27|0|fraud_Cartwright PLC|41.936519|-73.071216
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|5be8d650d9e2fe9ce7d2f36d99ef41bd|2024-09-19|15:11:32|1726773092|health_fitness|2.58|0|fraud_Torp, Muller and Borer|43.363603|-73.325590
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|316823162037c7c335f63bea329fbee4|2024-10-20|12:53:28|1729443208|home|41.71|0|fraud_Collier LLC|42.722856|-73.725066
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|024c7bc5bf8665116c16cf7346be77c3|2024-11-05|16:33:07|1730842387|home|12.76|0|fraud_O'Connell, Botsford and Hand|42.151640|-72.196142
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d9a0c3da587853e0cf16c8c63027dca2|2024-08-18|17:18:57|1724015937|food_dining|203.22|0|fraud_Harris Group|43.718063|-72.873381
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|52c1d06a96648ab515abb9293cf4b1a8|2024-10-26|19:17:19|1729984639|home|78.39|0|fraud_Moore, Williamson and Emmerich|42.868870|-71.922413
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d4e05fa36c6a3f386ef7b75e56f1f7df|2024-12-16|15:39:40|1734381580|personal_care|59.25|0|fraud_Kirlin and Sons|42.376605|-71.921837
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|4f5df8160fe1562449753c25892afabd|2024-09-19|14:09:21|1726769361|health_fitness|42.42|0|fraud_Torphy-Kertzmann|42.983269|-73.856583
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|82882f53ce9ee87b5b8011294711f926|2024-12-29|20:17:02|1735521422|travel|132.57|0|fraud_Gislason Group|43.432991|-72.107984
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|6bf63f779503a24a9c340c9de61fc445|2024-08-05|22:35:37|1722911737|entertainment|25.41|0|fraud_Grimes LLC|42.201086|-72.261703
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d44c5d1ae6613abfebb8c15b71ee81ab|2024-08-13|20:18:26|1723594706|entertainment|14.44|0|fraud_Parker, Nolan and Trantow|42.034758|-73.431177
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|3667d252c4c7ccc360a505fd7024ee8a|2024-08-30|15:35:48|1725046548|food_dining|13.09|0|fraud_Lakin, Ferry and Beatty|42.883548|-73.127173
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a2131ece2b6b20478e22397275fb3157|2024-12-19|12:54:08|1734630848|personal_care|79.38|0|fraud_Hahn, Bahringer and McLaughlin|41.943359|-72.606934
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|655ec64e3ab029017297df9965c818e9|2024-12-10|16:33:49|1733866429|personal_care|86.43|0|fraud_Kautzer and Sons|42.362121|-73.662488
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|3570e2f4bbdeefe41e052eb2c939908a|2024-12-29|18:23:16|1735514596|travel|16.00|0|fraud_Eichmann, Hayes and Treutel|42.185005|-73.714908
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|16dce14a85637b6e960755d916fe4f46|2024-12-07|21:06:13|1733623573|kids_pets|17.18|0|fraud_Berge-Hills|42.270895|-72.233923
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a4db8e643df38dab5b844e55fbe73a5e|2024-10-09|20:49:20|1728521360|home|230.90|0|fraud_Collier LLC|42.671156|-72.341579
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|55c3eacfc293fb54ea47e7d9b9671548|2024-12-14|16:25:59|1734211559|personal_care|55.97|0|fraud_Kihn, Brakus and Goyette|42.314902|-73.728164
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|f269debaef0207609ae36e284167e30c|2024-09-05|21:02:58|1725584578|health_fitness|25.98|0|fraud_Bahringer Group|43.417247|-72.674006
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|bb7de891a98d8a142d32911dcd0b760e|2024-11-22|13:36:47|1732300607|kids_pets|3.59|0|fraud_Bernier and Sons|42.236066|-73.525377
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|3eb5998a9557eef76998ff07c8df1b0d|2024-08-25|16:24:08|1724617448|food_dining|154.75|0|fraud_Will Ltd|41.972203|-73.372487
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|2d4843cab31981d6a963a9bcbf7166d1|2024-07-31|16:53:34|1722459214|entertainment|19.18|0|fraud_Beier LLC|42.979728|-72.031021
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d0debd38065afea048c9f13ee472a887|2024-08-03|14:42:38|1722710558|entertainment|25.71|0|fraud_Larkin, Stracke and Greenfelder|42.849013|-73.791371
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|f8fba7c64af2d552c813d76b697b92c3|2024-08-09|15:55:27|1723233327|entertainment|87.39|0|fraud_Johns Inc|42.105994|-72.616450
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|dbc7c2b11c3f78430ce6f067bc60f6a7|2024-12-20|21:32:45|1734748365|personal_care|4.75|0|fraud_Kozey-Kuhlman|43.089990|-72.066168
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|afed83a2af028905de9675b6dbac40c3|2024-07-24|21:36:24|1721871384|entertainment|28.54|0|fraud_Morissette LLC|43.778361|-73.665934
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|47f712b46d306029077c70d532b2feff|2024-09-07|14:47:59|1725734879|health_fitness|59.75|0|fraud_Torphy-Kertzmann|43.427767|-72.889384
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a7f6e9d2c221a0adae640796e7c97e57|2024-12-01|19:46:44|1733100404|kids_pets|67.81|0|fraud_Swift PLC|42.521600|-72.053203
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|532ee621d1b0f707ceb16b9167ec4952|2024-12-23|18:34:47|1734996887|personal_care|217.48|0|fraud_Osinski Inc|43.276176|-73.833818
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|489f9329ddf826167cae9af9449637b4|2024-08-18|19:34:29|1724024069|food_dining|36.96|0|fraud_Connelly PLC|43.279512|-72.480777
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|5f1821078228dccfa2e0364bba8f9f96|2024-10-17|21:16:09|1729214169|home|83.08|0|fraud_Cole, Hills and Jewess|43.193517|-72.583591
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|16eef58325e615053ed4cb4797b237b2|2024-08-12|12:01:50|1723478510|entertainment|79.94|0|fraud_Abshire PLC|43.384833|-73.702935
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|8c4a1f39fe86a1ae96c72a59ae8d3b1c|2024-12-16|13:42:50|1734374570|personal_care|30.18|0|fraud_Labadie LLC|42.807027|-72.123661
