ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|798f18464a843348f227b92b3fbc643a|2024-05-03|14:53:13|1714762393|misc_net|1.66|0|fraud_Durgan-Auer|30.722881|-82.759541
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|1391c57095d1d856c19109f07a4b0a7c|2024-06-28|23:47:11|1719632831|shopping_net|4.85|0|fraud_Schmeler, Bashirian and Price|30.775413|-81.444603
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|b5bcb1c73bf3bed0c242ba3870021150|2024-08-31|16:40:53|1725136853|food_dining|31.22|0|fraud_Powlowski-Weimann|29.795403|-81.482768
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|1bebc341f2e18284c0009e100d748b0c|2024-05-16|12:58:28|1715878708|misc_pos|9.71|0|fraud_Thiel PLC|29.657520|-81.832222
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|5c36fdaf932643f5184fefff825fdced|2024-07-30|15:32:55|1722367975|shopping_pos|5.59|0|fraud_Dooley Inc|30.871757|-82.159393
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|5bd8e62667b4ffb9d67dd4ecde5d58ba|2024-06-22|18:19:26|1719094766|shopping_net|4.97|0|fraud_Altenwerth, Cartwright and Koss|29.613105|-81.318192
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|a8d8e68b7a255fb765792c264ddafdd8|2024-10-13|16:18:33|1728850713|health_fitness|7.84|0|fraud_Klocko, Runolfsdottir and Breitenberg|30.738036|-82.446058
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|5d880f781b755a7688695a53226cba49|2024-06-02|20:03:07|1717372987|shopping_net|2.99|0|fraud_Towne, Greenholt and Koepp|30.142738|-82.934917
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|618b5a7b398d14ccd00e6d9fb69791cd|2024-12-01|16:16:43|1733087803|kids_pets|346.76|0|fraud_Bednar PLC|30.607279|-82.324161
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|7f258058649bd893e7c2b3f5b9f272c1|2024-12-13|21:09:57|1734142197|personal_care|11.24|0|fraud_Kub PLC|29.502198|-82.205750
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|7432624abb572f9070a5c71a6cbb945d|2024-05-11|20:59:52|1715475592|misc_pos|7.71|0|fraud_Boehm, Predovic and Reinger|29.584524|-81.531619
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|d59b841d81a551847d195e149d9ba745|2024-10-27|22:02:59|1730080979|home|7.43|0|fraud_Kling, Howe and Schneider|30.909358|-82.817741
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|2ba63559b1714e5b6045c0ae34ea9ed4|2024-04-29|14:39:40|1714415980|misc_net|9.63|0|fraud_Johnson, Runolfsdottir and Mayer|30.741474|-82.753383
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|0a1af4c357b8f2b865125d65d8581f09|2024-06-08|21:17:08|1717895828|shopping_net|8.69|0|fraud_Stanton, Jakubowski and Baumbach|30.904099|-83.094689
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|c13c53e47d300630a422120c12d96d0d|2024-12-28|12:40:02|1735407602|travel|6.51|0|fraud_Lynch-Mohr|30.446553|-81.480723
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|dcbee28c5c16a154699d23f124bb55f3|2024-11-24|16:09:29|1732482569|kids_pets|39.05|0|fraud_Lang, Towne and Schuppe|31.015600|-83.053455
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|39d8c30d99569a5766250049e22fcae0|2024-10-09|12:37:08|1728491828|health_fitness|7.57|0|fraud_Ziemann-Waters|29.682441|-82.676991
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|1caba9ab23502e16ce3e3781646e91a5|2024-08-04|12:59:07|1722790747|entertainment|4.37|0|fraud_Parker, Nolan and Trantow|29.432665|-81.740075
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|c214153fa783cb84290c32c17b1aa80a|2024-08-02|21:44:11|1722649451|entertainment|8.45|0|fraud_Abshire PLC|29.467379|-82.637712
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|14f716465b99f6d9d767387d044e3fb4|2024-09-02|16:58:43|1725310723|food_dining|9.68|0|fraud_Zboncak LLC|29.126857|-82.952858
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|0ed7a9bdd67c1f827347732187321836|2024-05-22|19:44:09|1716421449|misc_pos|5.81|0|fraud_Dickinson-Rempel|29.818345|-81.169734
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|cd6bd3f21adaf30c3e445c560d152a10|2024-06-09|23:34:13|1717990453|shopping_net|55.49|0|fraud_Baumbach, Feeney and Morar|29.406152|-82.357397
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|a0b2f1f6d17594b11b093395f846d9b6|2024-10-24|14:09:44|1729793384|health_fitness|2.65|0|fraud_Swaniawski, Nitzsche and Welch|30.416142|-81.946060
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|b7e282f6c420a1a450c23ec89f47206b|2024-07-09|22:19:49|1720577989|shopping_pos|8.57|0|fraud_Willms, Kris and Bergnaum|30.086319|-82.209040
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|41764c37bbb822cffaaf2297deb9efa4|2024-08-17|23:46:53|1723952813|entertainment|9.61|0|fraud_Klein Group|30.352487|-83.000983
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|14a13b4b1d1084ba854729cb3edb6894|2024-11-10|12:07:15|1731258435|home|4.41|0|fraud_Hettinger, McCullough and Fay|30.013898|-81.380793
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|522a31cc6db943f03436a7438413fb82|2024-05-12|18:17:40|1715552260|misc_pos|9.23|0|fraud_Stamm-Rodriguez|29.684907|-81.346761
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|0fa2fa05c25a2039840b3a344cc6c201|2024-08-23|22:11:32|1724465492|entertainment|2.23|0|fraud_Frami Group|30.615611|-81.585852
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|92dd33285956c826d808fe343d93d1ca|2024-12-29|16:24:57|1735507497|travel|2.41|0|fraud_Kunze, Larkin and Mayert|29.845046|-81.120696
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|4fb4a39475254877f9e8f4208a4a810f|2024-12-09|19:24:14|1733790254|kids_pets|9.60|0|fraud_Schoen-Quigley|30.005502|-81.601467
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|5551ae6c1d37c0d1a19221de97d3e3f2|2024-07-11|22:14:29|1720750469|shopping_pos|7.53|0|fraud_Torphy-Goyette|30.637949|-81.521490
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|52db55c211f9102872876db777259f94|2024-12-06|19:22:44|1733530964|kids_pets|4.97|0|fraud_Ullrich Ltd|30.653042|-82.720456
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|be95fd1793e3eef0f4562986fd73b070|2024-07-28|20:44:15|1722213855|shopping_pos|2.94|0|fraud_Friesen Inc|30.677911|-81.812432
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|04abdab79c36d9dfc38715b3cb670d28|2024-10-03|15:24:52|1727983492|health_fitness|6.76|0|fraud_Ziemann-Waters|29.358522|-81.666926
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|4c59c985ad6c9a796b00ebdb098494fb|2024-06-27|18:44:18|1719528258|shopping_net|1.16|0|fraud_Streich, Dietrich and Barton|30.655467|-83.082831
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|f6c5a9c0474960299d2e10d35924017c|2024-07-14|15:57:57|1720987077|shopping_pos|2.79|0|fraud_Jewess LLC|30.527030|-81.681844
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|568864192fe7c063a546d480b2c4c3ef|2024-07-21|12:08:02|1721578082|shopping_pos|141.23|0|fraud_Daugherty, Pouros and Beahan|29.869232|-81.490449
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|7674a1eda2b5ce83a37e2b4ab47a5261|2024-09-18|17:55:59|1726696559|food_dining|1.27|0|fraud_Jakubowski Group|29.692554|-81.826305
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|85988d40b89117db6a3624def718227b|2024-06-04|22:04:47|1717553087|shopping_net|9.89|0|fraud_Romaguera, Cruickshank and Greenholt|29.876399|-82.206674
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|dd4da0065b4d942742b7542d90024be1|2024-11-05|22:27:48|1730863668|home|7.68|0|fraud_Medhurst Inc|29.814904|-81.835293
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|780475aa20bc7175fce256cbdd805e03|2024-06-08|20:43:08|1717893788|shopping_net|1.66|0|fraud_Gleason-Macejkovic|30.249277|-81.793458
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|24cced4839c8cce9d3c2d9dfa9ff054b|2024-06-19|15:58:06|1718827086|shopping_net|5.99|0|fraud_Schumm PLC|29.724742|-81.198215
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|111ac419265f0ae99c22445560fdba36|2024-05-31|12:42:42|1717173762|misc_pos|8.15|0|fraud_Terry, Johns and Bins|30.934413|-82.641487
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|73877493b04bc135465ec4d0e0021454|2024-12-23|21:05:13|1735005913|personal_care|585.22|0|fraud_Reichel LLC|30.949244|-82.199462
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|16dbc82d675fd9f43db66d2776fe9f96|2024-09-27|18:38:51|1727476731|food_dining|5.96|0|fraud_Leannon-Ward|31.001720|-83.086045
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|39e3a4d0ff007775a1a438707d4242a4|2024-09-29|22:20:45|1727662845|health_fitness|145.16|0|fraud_Hintz, Bauch and Smith|30.733584|-82.671588
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|4910bd71ec7579a798c080081f49364e|2024-11-10|17:44:50|1731278690|home|3.74|0|fraud_Wuckert, Wintheiser and Friesen|29.113424|-81.252504
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|a6bb3f3f006c9f6e4d12d9ad150ce783|2024-06-07|22:29:05|1717813745|shopping_net|7.09|0|fraud_Reichert, Huels and Hoppe|30.256748|-82.470351
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|ff0520666b565438ba0543a28495abd4|2024-11-15|22:32:53|1731727973|home|2.38|0|fraud_Crist, Jakubowski and Littel|30.939239|-81.749881
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|9c2f4e0fe712ad4b200b9c18e6d82c40|2024-11-02|19:38:34|1730590714|home|11.14|0|fraud_Berge-Ullrich|29.780862|-81.485918
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|39a6eb805dad1c83af9c8172c88e6a44|2024-08-03|15:50:13|1722714613|entertainment|8.89|0|fraud_Wilkinson Ltd|29.832936|-82.165770
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|c52ffb27a12fb7f9b8b7b8c20a57b008|2024-12-11|17:51:07|1733957467|personal_care|8.18|0|fraud_Parker-Kunde|29.865631|-81.294139
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|be82c1c0f2255a914857d8ae2dc0abef|2024-04-30|15:53:56|1714506836|misc_net|4.05|0|fraud_Zemlak Group|30.450831|-81.386913
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|3a7b07e1e7677931a32cd4edc1df982c|2024-11-30|17:01:13|1733004073|kids_pets|2.05|0|fraud_Hammes-Beatty|30.600006|-82.094798
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|bb6123a87478f1e8bdcb2ed721ec9696|2024-06-02|18:07:28|1717366048|shopping_net|2.29|0|fraud_Schmidt and Sons|30.518798|-82.131829
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|599c722f727223833ee359a2b514d170|2024-08-10|19:38:02|1723333082|entertainment|4.98|0|fraud_Kilback and Sons|29.704447|-82.398568
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|59b249a0ef55349d89a1089d365c6264|2024-12-10|12:12:47|1733850767|kids_pets|8.04|0|fraud_Lowe, Dietrich and Erdman|29.421779|-82.202687
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|8ac68ad18686a6ed84788373344cd3c7|2024-06-29|20:05:06|1719705906|shopping_pos|7.81|0|fraud_Morissette PLC|29.946578|-81.619811
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|e311ef79bf200c5308dc0ddee2620b55|2024-12-05|12:22:51|1733419371|kids_pets|7.68|0|fraud_Lubowitz-Walter|30.028412|-82.669991
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|b868ffca79e5c3e7546abb2b25a14b74|2024-10-12|21:50:31|1728784231|health_fitness|4.99|0|fraud_Rippin-VonRueden|29.972988|-83.067543
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|33ad2cd0752a0c07d46c1a39f332621b|2024-06-18|21:30:31|1718760631|shopping_net|3.96|0|fraud_Fisher-Schowalter|29.458842|-81.205915
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|5bb5ce0823fac4db2556790f21c0f9f6|2024-08-03|21:28:10|1722734890|entertainment|2.69|0|fraud_Effertz, Welch and Schowalter|30.246774|-82.500691
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|29ee00529ab1f8d76f38901a02724ac0|2024-09-25|13:15:36|1727284536|food_dining|7.55|0|fraud_Lakin, Ferry and Beatty|29.562267|-81.397757
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|4400ff503ce0e0853d78831cd08fb9ea|2024-04-14|20:53:33|1713142413|grocery_pos|3.24|0|fraud_Rowe, Batz and Goodwin|30.513382|-81.296202
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|8608646bb5ff55f846d330bc96ae60d7|2024-09-07|18:10:27|1725747027|food_dining|4.28|0|fraud_McKenzie-Huels|29.075279|-82.770787
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|4075bfdaaa6345ee2cffd0f0ea0905a0|2024-11-06|20:52:17|1730944337|home|9.65|0|fraud_Collier LLC|30.565686|-83.000967
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|caa3f48358b3327d54eb536ef201e689|2024-11-30|21:02:35|1733018555|kids_pets|8.48|0|fraud_Gottlieb Group|30.732686|-81.395788
192-48-7108|571348208497|Robin|Davis|F|839 Eric Crossroad|Lawtey|FL|32058|30.0472|-82.1055|4416|Operational researcher|2008-07-06|30107048705|young_adults_female_urban.json|41a476fa13b5a1d9a460036b51b5339c|2024-12-28|23:01:39|1735444899|travel|8.92|0|fraud_Johnston-Casper|30.229858|-82.302250
