ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|33cd29828d74d2cdcd500649ef1d7793|2024-04-19|22:57:50|1713581870|misc_net|2.65|0|fraud_Corwin-Gorczany|37.878297|-78.115400
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|d2e64fe493c1596c95ff06bd5b740930|2024-06-13|17:44:25|1718315065|shopping_net|580.92|0|fraud_Price Inc|37.658510|-78.985005
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|68ca239b6d3e59e49f3e19005c30ead1|2024-08-21|13:59:29|1724263169|entertainment|8.56|0|fraud_Abshire PLC|38.306165|-78.422134
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|34bcb200d0041bdf8126b4d2ba8e123e|2024-12-04|15:30:11|1733344211|kids_pets|2.25|0|fraud_Little Ltd|37.852244|-78.227933
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|2de6482602667e04100867e19e4cc133|2024-10-25|17:13:49|1729890829|home|28.79|0|fraud_Gaylord-Powlowski|38.227850|-77.446679
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|d08ad8cd97c87bfca821d222acab4798|2024-10-15|12:21:59|1729009319|health_fitness|1.20|0|fraud_Adams-Barrows|38.310563|-77.963727
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|0868596dfd4823932daa233486596751|2024-07-19|20:25:40|1721435140|shopping_pos|2.19|0|fraud_Stoltenberg-Beatty|38.908331|-78.626430
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|d694c891e8c02ecb07e566d66c074398|2024-07-27|23:50:06|1722138606|shopping_pos|14.87|0|fraud_Turner and Sons|39.243678|-78.701757
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|b349154de9537b0faee2f115a1b36bf4|2024-05-04|18:29:40|1714861780|misc_net|2.84|0|fraud_Moore, Dibbert and Koepp|39.197406|-78.632009
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|37b25b1772bbd900ec81835c6a1ddc7f|2024-12-12|20:41:59|1734054119|personal_care|3.31|0|fraud_Auer LLC|37.987600|-78.571722
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|f045ecced032a92a142519ce84bf9e2e|2024-06-09|22:51:41|1717987901|shopping_net|2.95|0|fraud_Kuhic, Bins and Pfeffer|38.327487|-77.307155
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|c84f675c9c88a84d50516c35e42a7ba2|2024-06-14|12:14:43|1718381683|shopping_net|1.16|0|fraud_Reichert, Rowe and Mraz|37.745798|-77.286569
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|c4ce3fe9bd581bfec26eedbd90787314|2024-05-02|14:13:05|1714673585|misc_net|6.38|0|fraud_Stehr, Jewess and Schimmel|38.308412|-77.616325
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|ac642ab962f95750eb8499f7e0829061|2024-05-26|15:13:16|1716750796|misc_pos|3.38|0|fraud_Thiel PLC|37.574061|-77.795754
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|8f3ae169df404a05b7ad8cfd85390b4c|2024-09-06|18:14:08|1725660848|food_dining|964.82|0|fraud_Lakin, Ferry and Beatty|39.241009|-77.821968
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|c80920740416bf4ca6a87f6fbe3b0d52|2024-11-16|22:04:53|1731812693|home|9.72|0|fraud_Streich Ltd|37.819858|-78.976667
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|892006795af105fdd2b4f5ca45212f7b|2024-09-05|12:43:40|1725554620|food_dining|3.53|0|fraud_Kuphal-Toy|37.822716|-77.707812
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|da3d25789f0abad1c15e4790996f6f1f|2024-09-28|22:28:04|1727576884|health_fitness|4.70|0|fraud_Dare, Fritsch and Zboncak|38.770101|-76.998478
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|cc4c4ba7deba5e4fd9c34c8219b056da|2024-08-23|23:27:16|1724470036|entertainment|2.51|0|fraud_Reichel Inc|38.341814|-77.845668
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|99d2aed8da36576d945bb866c537bc37|2024-12-28|13:45:23|1735411523|travel|9.14|0|fraud_Kessler Group|37.993939|-77.277096
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|04d6beddfdf6bbf446a2f4099b12238e|2024-04-30|21:51:32|1714528292|misc_net|9.70|0|fraud_Herman, Treutel and Dickens|38.987261|-77.178394
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|9628603d6f959a6ab39a913c39763aa2|2024-08-30|22:33:38|1725071618|food_dining|2.28|0|fraud_Lesch, D'Amore and Brown|39.127569|-77.934964
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|9ffc442fec90bf3ab454edda5a965f1a|2024-07-12|16:10:57|1720815057|shopping_pos|1.71|0|fraud_Barrows PLC|38.073378|-78.470192
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|fb53f1d9c116aa6c660a3c849f31223b|2024-12-21|17:58:05|1734821885|personal_care|7.20|0|fraud_Nienow, Barrows and Romaguera|37.692019|-77.257919
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|96b2b4ced081b00b9de47cf994508d2a|2024-04-29|22:12:32|1714443152|misc_net|4.07|0|fraud_Jaskolski-Vandervort|37.525416|-78.656169
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|90bcbfe4751f91a4fe959d4e230f5964|2024-12-06|20:03:14|1733533394|kids_pets|9.68|0|fraud_Brown Inc|38.950161|-78.203217
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|2ae591ef11a01023ca48fb94e17a612f|2024-05-08|18:41:44|1715208104|misc_net|5.19|0|fraud_Jones, Sawayn and Romaguera|37.985355|-77.243051
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|432130429d76657e187d4d436d3c5bb3|2024-08-11|13:30:34|1723397434|entertainment|75.19|0|fraud_Johns Inc|39.119767|-78.889954
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|fa37f409991853c7cb45c1ebd5adbd9e|2024-10-08|12:15:38|1728404138|health_fitness|8.37|0|fraud_Kulas Group|38.805825|-77.577348
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|74fc1866197a57e0dcb582ce57841155|2024-05-01|22:17:00|1714616220|misc_net|1.66|0|fraud_Rodriguez, Yost and Jenkins|37.514276|-78.194637
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|ba82f7bafddf97327a193e60bb148d97|2024-07-27|22:34:32|1722134072|shopping_pos|4.48|0|fraud_Sawayn PLC|38.239113|-78.154008
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|916b8c6599411e1cc820fbf05b17d426|2024-07-22|20:18:31|1721693911|shopping_pos|61.98|0|fraud_Kihn Inc|37.697150|-78.516151
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|cab165cf663edd5064c065488668db1f|2024-11-08|17:25:17|1731104717|home|2.48|0|fraud_Botsford and Sons|38.451058|-77.844293
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|f87c1825dee5c47bfc2603991b6af1e2|2024-05-28|16:30:04|1716928204|misc_pos|14.12|0|fraud_Thiel PLC|38.030715|-77.112059
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|c89bef153ccae92ee3e6cd97b9396dee|2024-06-14|13:16:49|1718385409|shopping_net|4.64|0|fraud_Baumbach, Feeney and Morar|39.306760|-78.938988
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|a76c3b22b42aefd13e679fef1d6231f4|2024-08-10|19:15:22|1723331722|entertainment|8.68|0|fraud_Morissette LLC|38.944876|-77.656331
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|093b5fe979d5143155c795327c7b1fa2|2024-09-07|15:27:54|1725737274|food_dining|8.59|0|fraud_Zboncak LLC|38.042032|-77.140021
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|3294bf66f404679ff1281872c161ad33|2024-04-15|12:33:39|1713198819|grocery_pos|7.97|0|fraud_Bogisich Inc|38.289693|-77.636982
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|2b4b0136857cf21135c927c31e431d89|2024-08-23|17:01:54|1724446914|entertainment|3.21|0|fraud_Kilback and Sons|37.779445|-78.992469
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|0f96af10f861fc68d154b902c2df3936|2024-06-28|17:49:49|1719611389|shopping_net|9.54|0|fraud_Mohr-Bayer|39.292705|-78.235946
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|fd2a2bb15358f6d08ef1f200f49145fb|2024-12-16|13:10:26|1734372626|personal_care|1.92|0|fraud_Berge, Kautzer and Harris|39.088574|-77.966739
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|62f2682fadcf993a336f9fdc1df6e804|2024-10-24|22:18:44|1729822724|health_fitness|3.04|0|fraud_Haley, Batz and Auer|38.728497|-77.416142
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|537eba801ce42ffaed4fcc6be6a173c5|2024-05-17|12:35:36|1715963736|misc_pos|3.68|0|fraud_Maggio-Fahey|39.299153|-77.449808
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|0508e88fe4ef69cce596e3e9a49665f9|2024-08-24|17:49:01|1724536141|entertainment|2.34|0|fraud_Thiel-Thiel|38.671813|-77.723818
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|8564b2e790e56e0feea8b67f57bb4a50|2024-05-31|17:47:22|1717192042|misc_pos|2.85|0|fraud_Lehner, Reichert and Mills|39.263668|-78.699707
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|1ae78a920ee83feb00b40d6e74649597|2024-11-30|17:22:10|1733005330|kids_pets|3.27|0|fraud_Bernier and Sons|37.875306|-78.637965
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|10f4a4dc17ea8289d8ef9fff17025f31|2024-09-28|17:20:18|1727558418|food_dining|4.57|0|fraud_Schumm, McLaughlin and Carter|39.030382|-77.790473
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|05b17cb8b8a695fb197a158ace120cbe|2024-09-14|15:34:13|1726342453|food_dining|4.78|0|fraud_Deckow-Dare|37.564550|-77.476267
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|eb8962f9522faee0813eb4d3842c785e|2024-05-31|12:36:57|1717173417|misc_pos|8.19|0|fraud_McCullough LLC|38.960631|-77.205659
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|21248be61bcea5ecbc9a6e593b92094c|2024-09-20|20:02:35|1726876955|food_dining|21.16|0|fraud_Volkman PLC|39.269142|-78.193822
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|0c531a1c09584c603d5ad8ef7ac1df4b|2024-08-07|23:24:24|1723087464|entertainment|2.93|0|fraud_Heaney-Marquardt|38.229659|-78.764597
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|6ff7920a2f260c669251c202d1641b9c|2024-04-13|22:50:11|1713063011|grocery_pos|2.51|0|fraud_O'Keefe-Hudson|38.764028|-77.916583
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|d7d9e1c8f9875b45928f73da36573ad2|2024-09-14|13:39:02|1726335542|food_dining|1.67|0|fraud_Zboncak LLC|38.811619|-77.450581
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|bd90d73d8a89fb3ee3188544e4cc1d7f|2024-10-22|14:13:38|1729620818|health_fitness|5.91|0|fraud_Haley, Batz and Auer|38.511803|-77.559788
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|9dcd373e4b5fdd1523a6c623b80c7fb0|2024-09-07|20:14:17|1725754457|food_dining|7.47|0|fraud_Jakubowski Group|37.799757|-77.071581
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|d8fc391dfe6f4cca8a607b1a8df297a4|2024-06-03|19:59:03|1717459143|shopping_net|9.83|0|fraud_Heathcote LLC|38.680443|-77.581510
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|c9ec36a88c145bba552694ee129374b3|2024-05-25|12:39:23|1716655163|misc_pos|1.67|0|fraud_Smith-Stokes|38.673557|-78.538683
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|b2a1eeba17bac0c54172608000c10f3a|2024-05-31|15:06:51|1717182411|misc_pos|476.54|0|fraud_McDermott-Rice|39.196527|-78.074255
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|7565180529b886a329cef4f63d392edf|2024-07-27|12:40:26|1722098426|shopping_pos|3.32|0|fraud_Bernhard, Grant and Langworth|38.794281|-77.888907
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|94db29fe22bffa0dbdbdcefaa745c5e1|2024-05-24|18:56:51|1716591411|misc_pos|9.24|0|fraud_Eichmann-Russel|38.958484|-77.341568
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|e5045e76dc8948831713f2bf13543d38|2024-08-18|12:57:41|1724000261|entertainment|4.92|0|fraud_Schuppe LLC|38.653903|-78.589340
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|66813a19787b77171bec40b78c18bc50|2024-05-25|21:43:16|1716687796|misc_pos|8.04|0|fraud_Boehm, Predovic and Reinger|39.236819|-77.101016
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|98642e4006152f5061112a1adcd433aa|2024-12-19|20:52:41|1734659561|personal_care|3.71|0|fraud_Reichel LLC|38.175116|-78.272446
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|773fa6a966aa89fdd0de170b96e2a1ad|2024-06-30|18:28:36|1719786516|shopping_pos|1.21|0|fraud_Quitzon, Green and Bashirian|38.284520|-77.105446
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|03f3b744d588166ce49dc28b849f322d|2024-08-17|14:37:28|1723919848|entertainment|8.24|0|fraud_Cormier, Stracke and Thiel|38.255083|-78.540238
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|3458151e74d905805356bfeeacebfc7b|2024-10-26|17:47:16|1729979236|home|66.62|0|fraud_Padberg-Sauer|38.866738|-77.345701
416-49-7131|213127238656247|Zachary|Santiago|M|10276 Christopher Row|Culpeper|VA|22701|38.5117|-77.9928|31444|Pathologist|2006-03-03|501910534304|young_adults_male_urban.json|db44cb2c716fe8da5ed0b0c1139bd8b0|2024-10-16|15:31:05|1729107065|health_fitness|8.09|0|fraud_Roob-Okuneva|38.463783|-77.244750
